name,age,position,school,draft_pick,season,games,recs,recYDS,recTDS,rushAttempts,rushYards,rushTDS
John FitzPatrick,22,TE,Georgia,213,2021*,9,1,12,0,0,0,0
Ko Kieft,24,TE,Minnesota,218,2017,17,7,80,1,0,0,0
Ko Kieft,24,TE,Minnesota,218,2018*,17,7,80,1,0,0,0
Ko Kieft,24,TE,Minnesota,218,2019*,17,7,80,1,0,0,0
Ko Kieft,24,TE,Minnesota,218,2020,17,7,80,1,1,-2,0
Ko Kieft,24,TE,Minnesota,218,2021*,17,7,80,1,0,0,0
Nick Muse,23,TE,South Carolina,227,2019,10,0,0,0,0,0,0
Nick Muse,23,TE,South Carolina,227,2020,10,0,0,0,0,0,0
Nick Muse,23,TE,South Carolina,227,2021*,10,0,0,0,0,0,0
Dalton Kincaid,23,TE,Utah,25,2020,16,73,673,2,0,0,0
Dalton Kincaid,23,TE,Utah,25,2021*,16,73,673,2,1,4,0
Dalton Kincaid,23,TE,Utah,25,2022*,16,73,673,2,0,0,0
Sam LaPorta,22,TE,Iowa,34,2019*,17,86,889,10,0,0,0
Sam LaPorta,22,TE,Iowa,34,2020,17,86,889,10,0,0,0
Sam LaPorta,22,TE,Iowa,34,2021*,17,86,889,10,0,0,0
Sam LaPorta,22,TE,Iowa,34,2022*,17,86,889,10,2,6,0
Michael Mayer,22,TE,Notre Dame,35,2020*,14,27,304,2,0,0,0
Michael Mayer,22,TE,Notre Dame,35,2021*,14,27,304,2,0,0,0
Michael Mayer,22,TE,Notre Dame,35,2022*,14,27,304,2,0,0,0
Luke Musgrave,23,TE,Oregon St.,42,2019,11,34,352,1,0,0,0
Luke Musgrave,23,TE,Oregon St.,42,2020,11,34,352,1,0,0,0
Luke Musgrave,23,TE,Oregon St.,42,2021*,11,34,352,1,1,-1,0
Luke Musgrave,23,TE,Oregon St.,42,2022*,11,34,352,1,0,0,0
Luke Schoonmaker,24,TE,Michigan,58,2018*,17,8,65,2,0,0,0
Luke Schoonmaker,24,TE,Michigan,58,2019*,17,8,65,2,0,0,0
Luke Schoonmaker,24,TE,Michigan,58,2020,17,8,65,2,0,0,0
Luke Schoonmaker,24,TE,Michigan,58,2021*,17,8,65,2,0,0,0
Luke Schoonmaker,24,TE,Michigan,58,2022*,17,8,65,2,0,0,0
Brenton Strange,22,TE,Penn St.,61,2019*,14,5,35,1,0,0,0
Brenton Strange,22,TE,Penn St.,61,2020,14,5,35,1,0,0,0
Brenton Strange,22,TE,Penn St.,61,2021*,14,5,35,1,0,0,0
Brenton Strange,22,TE,Penn St.,61,2022*,14,5,35,1,1,0,0
Darnell Washington,22,TE,Georgia,93,2020*,17,7,61,0,0,0,0
Darnell Washington,22,TE,Georgia,93,2021*,17,7,61,0,0,0,0
Darnell Washington,22,TE,Georgia,93,2022*,17,7,61,0,0,0,0
Cameron Latu,23,TE,Alabama,101,2018*,2,0,0,0,0,0,0
Cameron Latu,23,TE,Alabama,101,2019*,11,0,0,0,0,0,0
Cameron Latu,23,TE,Alabama,101,2020*,11,0,0,0,0,0,0
Cameron Latu,23,TE,Alabama,101,2021*,15,26,410,8,0,0,0
Cameron Latu,23,TE,Alabama,101,2022*,11,30,377,4,0,0,0
Josh Whyle,23,TE,Cincinnati,147,2018*,11,9,94,1,0,0,0
Josh Whyle,23,TE,Cincinnati,147,2019*,11,9,94,1,0,0,0
Josh Whyle,23,TE,Cincinnati,147,2020*,11,9,94,1,0,0,0
Josh Whyle,23,TE,Cincinnati,147,2021*,11,9,94,1,0,0,0
Josh Whyle,23,TE,Cincinnati,147,2022*,11,9,94,1,0,0,0
Will Mallory,24,TE,Miami (FL),162,2018*,12,18,207,0,0,0,0
Will Mallory,24,TE,Miami (FL),162,2019*,12,18,207,0,0,0,0
Will Mallory,24,TE,Miami (FL),162,2020*,12,18,207,0,0,0,0
Will Mallory,24,TE,Miami (FL),162,2021,12,18,207,0,0,0,0
Will Mallory,24,TE,Miami (FL),162,2022,12,18,207,0,0,0,0
Payne Durham,23,TE,Purdue,171,2018*,13,5,58,0,0,0,0
Payne Durham,23,TE,Purdue,171,2019,13,5,58,0,0,0,0
Payne Durham,23,TE,Purdue,171,2020,13,5,58,0,0,0,0
Payne Durham,23,TE,Purdue,171,2021*,13,5,58,0,0,0,0
Payne Durham,23,TE,Purdue,171,2022*,13,5,58,0,1,4,0
Davis Allen,22,TE,Clemson,175,2019*,15,10,95,1,0,0,0
Davis Allen,22,TE,Clemson,175,2020*,15,10,95,1,0,0,0
Davis Allen,22,TE,Clemson,175,2021*,15,10,95,1,0,0,0
Davis Allen,22,TE,Clemson,175,2022*,15,10,95,1,0,0,0
Zack Kuntz,24,TE,Old Dominion,220,2018*,1,1,8,0,0,0,0
Zack Kuntz,24,TE,Old Dominion,220,2019*,13,2,18,0,0,0,0
Zack Kuntz,24,TE,Old Dominion,220,2020,7,0,0,0,0,0,0
Zack Kuntz,24,TE,Old Dominion,220,2021*,13,73,692,5,0,0,0
Zack Kuntz,24,TE,Old Dominion,220,2022,5,12,144,2,0,0,0
Brayden Willis,23,TE,Oklahoma,247,2018*,13,1,29,0,0,0,0
Brayden Willis,23,TE,Oklahoma,247,2019*,14,11,168,3,2,-1,0
Brayden Willis,23,TE,Oklahoma,247,2020*,5,9,110,1,0,0,0
Brayden Willis,23,TE,Oklahoma,247,2021*,13,15,177,2,0,0,0
Brayden Willis,23,TE,Oklahoma,247,2022*,13,39,514,7,10,26,0
Brock Bowers,21,TE,Georgia,13,2021*,17,112,1194,5,4,56,1
Brock Bowers,21,TE,Georgia,13,2022*,17,112,1194,5,9,109,3
Brock Bowers,21,TE,Georgia,13,2023*,17,112,1194,5,6,28,1
Ben Sinnott,22,TE,Kansas St.,53,2021*,17,5,28,1,3,12,1
Ben Sinnott,22,TE,Kansas St.,53,2022*,17,5,28,1,0,0,0
Ben Sinnott,22,TE,Kansas St.,53,2023*,17,5,28,1,0,0,0
Tip Reiman,22,TE,Illinois,82,2020,17,6,37,0,0,0,0
Tip Reiman,22,TE,Illinois,82,2021,17,6,37,0,0,0,0
Tip Reiman,22,TE,Illinois,82,2022*,17,6,37,0,0,0,0
Tip Reiman,22,TE,Illinois,82,2023,17,6,37,0,0,0,0
Ja'Tavion Sanders,21,TE,Texas,101,2021,16,33,342,1,0,0,0
Ja'Tavion Sanders,21,TE,Texas,101,2022*,16,33,342,1,0,0,0
Ja'Tavion Sanders,21,TE,Texas,101,2023*,16,33,342,1,1,12,0
Theo Johnson,23,TE,Penn St.,107,2020,12,29,331,1,0,0,0
Theo Johnson,23,TE,Penn St.,107,2021*,12,29,331,1,0,0,0
Theo Johnson,23,TE,Penn St.,107,2022*,12,29,331,1,0,0,0
Theo Johnson,23,TE,Penn St.,107,2023*,12,29,331,1,0,0,0
Erick All,23,TE,Iowa,115,2019*,9,20,158,0,0,0,0
Erick All,23,TE,Iowa,115,2020,9,20,158,0,0,0,0
Erick All,23,TE,Iowa,115,2021*,9,20,158,0,0,0,0
Erick All,23,TE,Iowa,115,2022*,9,20,158,0,0,0,0
Erick All,23,TE,Iowa,115,2023*,9,20,158,0,0,0,0
AJ Barner,22,TE,Michigan,121,2020*,17,30,245,4,0,0,0
AJ Barner,22,TE,Michigan,121,2021,17,30,245,4,0,0,0
AJ Barner,22,TE,Michigan,121,2022,17,30,245,4,0,0,0
AJ Barner,22,TE,Michigan,121,2023*,17,30,245,4,0,0,0
Cade Stover,24,TE,Ohio St.,123,2019*,15,15,133,1,0,0,0
Cade Stover,24,TE,Ohio St.,123,2020*,15,15,133,1,0,0,0
Cade Stover,24,TE,Ohio St.,123,2021*,15,15,133,1,0,0,0
Cade Stover,24,TE,Ohio St.,123,2022*,15,15,133,1,0,0,0
Cade Stover,24,TE,Ohio St.,123,2023*,15,15,133,1,0,0,0
Jared Wiley,23,TE,TCU,131,2019*,7,1,7,0,0,0,0
Jared Wiley,23,TE,TCU,131,2020*,7,1,7,0,0,0,0
Jared Wiley,23,TE,TCU,131,2021,7,1,7,0,0,0,0
Jared Wiley,23,TE,TCU,131,2022*,7,1,7,0,0,0,0
Jared Wiley,23,TE,TCU,131,2023,7,1,7,0,0,0,0
Tanner McLachlan,25,TE,Arizona,194,2022,12,34,456,2,0,0,0
Tanner McLachlan,25,TE,Arizona,194,2023*,13,45,528,4,0,0,0
Jaheim Bell,23,TE,Florida St.,231,2020,15,2,20,0,0,0,0
Jaheim Bell,23,TE,Florida St.,231,2021*,15,2,20,0,7,40,0
Jaheim Bell,23,TE,Florida St.,231,2022*,15,2,20,0,73,261,3
Jaheim Bell,23,TE,Florida St.,231,2023*,15,2,20,0,4,2,1
Devin Culp,24,TE,Washington,246,2019*,5,5,88,0,0,0,0
Devin Culp,24,TE,Washington,246,2020,5,5,88,0,0,0,0
Devin Culp,24,TE,Washington,246,2021,5,5,88,0,0,0,0
Devin Culp,24,TE,Washington,246,2022*,5,5,88,0,1,2,0
Devin Culp,24,TE,Washington,246,2023*,5,5,88,0,0,0,0
