name,age,position,school,draft_pick,season,games,recs,recYDS,recTDS,rushAttempts,rushYards,rushTDS
Jake Ferguson,23,TE,Wisconsin,129,2018*,13,36,456,4,0,0,0
Jake Ferguson,23,TE,Wisconsin,129,2019*,14,33,407,2,0,0,0
Jake Ferguson,23,TE,Wisconsin,129,2020*,7,30,305,4,0,0,0
Jake Ferguson,23,TE,Wisconsin,129,2021*,13,46,450,3,0,0,0
Isaiah Likely,22,TE,Coastal Carolina,139,2018,12,12,106,5,0,0,0
Isaiah Likely,22,TE,Coastal Carolina,139,2019,12,32,431,5,0,0,0
Isaiah Likely,22,TE,Coastal Carolina,139,2020*,11,30,601,5,0,0,0
Isaiah Likely,22,TE,Coastal Carolina,139,2021*,13,59,912,12,3,10,0
Chigoziem Okonkwo,22,TE,Maryland,143,2018,12,6,69,1,3,72,3
Chigoziem Okonkwo,22,TE,Maryland,143,2019,12,19,201,2,0,0,0
Chigoziem Okonkwo,22,TE,Maryland,143,2020,1,0,0,0,0,0,0
Chigoziem Okonkwo,22,TE,Maryland,143,2021*,13,52,447,5,0,0,0
Cole Turner,22,TE,Nevada,149,2018*,12,2,37,1,0,0,0
Cole Turner,22,TE,Nevada,149,2019*,13,4,51,0,0,0,0
Cole Turner,22,TE,Nevada,149,2020*,9,49,605,9,0,0,0
Cole Turner,22,TE,Nevada,149,2021*,11,62,677,10,0,0,0
Teagan Quitoriano,22,TE,Oregon St.,170,2018,10,2,13,0,0,0,0
Teagan Quitoriano,22,TE,Oregon St.,170,2019,12,5,100,2,0,0,0
Teagan Quitoriano,22,TE,Oregon St.,170,2020,7,14,185,1,0,0,0
Teagan Quitoriano,22,TE,Oregon St.,170,2021*,13,19,214,3,0,0,0
James Mitchell,23,TE,Virginia Tech,177,2018*,13,0,0,0,0,0,0
James Mitchell,23,TE,Virginia Tech,177,2019*,13,21,361,2,5,7,4
James Mitchell,23,TE,Virginia Tech,177,2020,10,26,435,4,1,1,1
James Mitchell,23,TE,Virginia Tech,177,2021*,2,5,42,1,1,1,0
Andrew Ogletree,24,TE,Youngstown St.,192,2018*,8,8,138,2,9,128,1
Andrew Ogletree,24,TE,Youngstown St.,192,2019*,4,15,106,0,5,27,0
Andrew Ogletree,24,TE,Youngstown St.,192,2020,7,26,515,4,2,11,0
Andrew Ogletree,24,TE,Youngstown St.,192,2021*,9,37,694,6,1,-3,0
Grant Calcaterra,23,TE,SMU,198,2017*,14,10,162,3,0,0,0
Grant Calcaterra,23,TE,SMU,198,2018*,14,26,396,6,0,0,0
Grant Calcaterra,23,TE,SMU,198,2019*,5,5,79,0,0,0,0
Grant Calcaterra,23,TE,SMU,198,2021,12,38,465,4,0,0,0
John FitzPatrick,22,TE,Georgia,213,2018*,2,0,0,0,0,0,0
John FitzPatrick,22,TE,Georgia,213,2019*,11,1,22,0,0,0,0
John FitzPatrick,22,TE,Georgia,213,2020*,10,10,95,1,0,0,0
John FitzPatrick,22,TE,Georgia,213,2021*,15,6,83,0,0,0,0
Ko Kieft,24,TE,Minnesota,218,2017,12,2,17,0,0,0,0
Ko Kieft,24,TE,Minnesota,218,2018*,13,1,19,0,0,0,0
Ko Kieft,24,TE,Minnesota,218,2019*,12,0,0,0,0,0,0
Ko Kieft,24,TE,Minnesota,218,2020,4,2,29,1,1,-2,0
Ko Kieft,24,TE,Minnesota,218,2021*,13,7,101,1,0,0,0
Nick Muse,23,TE,South Carolina,227,2019,8,17,158,0,0,0,0
Nick Muse,23,TE,South Carolina,227,2020,10,30,425,1,0,0,0
Nick Muse,23,TE,South Carolina,227,2021*,13,20,222,2,0,0,0
Dalton Kincaid,23,TE,Utah,25,2020,5,1,14,0,0,0,0
Dalton Kincaid,23,TE,Utah,25,2021*,14,36,510,8,1,4,0
Dalton Kincaid,23,TE,Utah,25,2022*,12,70,890,8,0,0,0
Sam LaPorta,22,TE,Iowa,34,2019*,12,15,188,0,0,0,0
Sam LaPorta,22,TE,Iowa,34,2020,8,27,271,1,0,0,0
Sam LaPorta,22,TE,Iowa,34,2021*,14,53,670,3,0,0,0
Sam LaPorta,22,TE,Iowa,34,2022*,12,58,657,1,2,6,0
Michael Mayer,22,TE,Notre Dame,35,2020*,12,42,450,2,0,0,0
Michael Mayer,22,TE,Notre Dame,35,2021*,12,71,840,7,0,0,0
Michael Mayer,22,TE,Notre Dame,35,2022*,12,67,809,9,0,0,0
Luke Musgrave,23,TE,Oregon St.,42,2019,12,2,18,0,0,0,0
Luke Musgrave,23,TE,Oregon St.,42,2020,7,12,142,0,0,0,0
Luke Musgrave,23,TE,Oregon St.,42,2021*,13,22,304,1,1,-1,0
Luke Musgrave,23,TE,Oregon St.,42,2022*,2,11,169,1,0,0,0
Luke Schoonmaker,24,TE,Michigan,58,2018*,1,0,0,0,0,0,0
Luke Schoonmaker,24,TE,Michigan,58,2019*,11,2,54,1,0,0,0
Luke Schoonmaker,24,TE,Michigan,58,2020,6,0,0,0,0,0,0
Luke Schoonmaker,24,TE,Michigan,58,2021*,14,17,165,3,0,0,0
Luke Schoonmaker,24,TE,Michigan,58,2022*,12,35,418,3,0,0,0
Brenton Strange,22,TE,Penn St.,61,2019*,2,1,4,1,0,0,0
Brenton Strange,22,TE,Penn St.,61,2020,9,17,164,2,0,0,0
Brenton Strange,22,TE,Penn St.,61,2021*,13,20,225,3,0,0,0
Brenton Strange,22,TE,Penn St.,61,2022*,13,32,362,5,1,0,0
Tucker Kraft,22,TE,South Dakota St.,78,2018,4,1,-3,0,0,0,0
Tucker Kraft,22,TE,South Dakota St.,78,2019*,11,4,60,1,0,0,0
Tucker Kraft,22,TE,South Dakota St.,78,2020,10,3,67,1,0,0,0
Tucker Kraft,22,TE,South Dakota St.,78,2021*,13,64,1081,12,0,0,0
Tucker Kraft,22,TE,South Dakota St.,78,2022*,6,37,417,3,0,0,0
Darnell Washington,22,TE,Georgia,93,2020*,10,7,166,0,0,0,0
Darnell Washington,22,TE,Georgia,93,2021*,11,10,154,1,0,0,0
Darnell Washington,22,TE,Georgia,93,2022*,15,28,454,2,0,0,0
Cameron Latu,23,TE,Alabama,101,2018*,2,0,0,0,0,0,0
Cameron Latu,23,TE,Alabama,101,2019*,11,0,0,0,0,0,0
Cameron Latu,23,TE,Alabama,101,2020*,11,0,0,0,0,0,0
Cameron Latu,23,TE,Alabama,101,2021*,15,26,410,8,0,0,0
Cameron Latu,23,TE,Alabama,101,2022*,11,30,377,4,0,0,0
Josh Whyle,23,TE,Cincinnati,147,2018*,5,0,0,0,0,0,0
Josh Whyle,23,TE,Cincinnati,147,2019*,12,2,51,0,0,0,0
Josh Whyle,23,TE,Cincinnati,147,2020*,10,28,353,6,0,0,0
Josh Whyle,23,TE,Cincinnati,147,2021*,14,26,332,6,0,0,0
Josh Whyle,23,TE,Cincinnati,147,2022*,12,32,326,3,0,0,0
Will Mallory,24,TE,Miami (FL),162,2018*,10,5,37,1,0,0,0
Will Mallory,24,TE,Miami (FL),162,2019*,13,16,293,2,0,0,0
Will Mallory,24,TE,Miami (FL),162,2020*,11,22,329,4,0,0,0
Will Mallory,24,TE,Miami (FL),162,2021,12,30,347,4,0,0,0
Will Mallory,24,TE,Miami (FL),162,2022,12,42,538,3,0,0,0
Payne Durham,23,TE,Purdue,171,2018*,2,0,0,0,0,0,0
Payne Durham,23,TE,Purdue,171,2019,12,9,82,4,0,0,0
Payne Durham,23,TE,Purdue,171,2020,6,16,166,3,0,0,0
Payne Durham,23,TE,Purdue,171,2021*,12,45,467,6,0,0,0
Payne Durham,23,TE,Purdue,171,2022*,13,56,560,8,1,4,0
Davis Allen,22,TE,Clemson,175,2019*,15,5,53,0,0,0,0
Davis Allen,22,TE,Clemson,175,2020*,12,16,247,4,0,0,0
Davis Allen,22,TE,Clemson,175,2021*,13,28,208,3,0,0,0
Davis Allen,22,TE,Clemson,175,2022*,14,39,443,5,0,0,0
Zack Kuntz,24,TE,Old Dominion,220,2018*,1,1,8,0,0,0,0
Zack Kuntz,24,TE,Old Dominion,220,2019*,13,2,18,0,0,0,0
Zack Kuntz,24,TE,Old Dominion,220,2020,7,0,0,0,0,0,0
Zack Kuntz,24,TE,Old Dominion,220,2021*,13,73,692,5,0,0,0
Zack Kuntz,24,TE,Old Dominion,220,2022,5,12,144,2,0,0,0
Brayden Willis,23,TE,Oklahoma,247,2018*,13,1,29,0,0,0,0
Brayden Willis,23,TE,Oklahoma,247,2019*,14,11,168,3,2,-1,0
Brayden Willis,23,TE,Oklahoma,247,2020*,5,9,110,1,0,0,0
Brayden Willis,23,TE,Oklahoma,247,2021*,13,15,177,2,0,0,0
Brayden Willis,23,TE,Oklahoma,247,2022*,13,39,514,7,10,26,0
Brock Bowers,21,TE,Georgia,13,2021*,15,56,882,13,4,56,1
Brock Bowers,21,TE,Georgia,13,2022*,15,63,942,7,9,109,3
Brock Bowers,21,TE,Georgia,13,2023*,10,56,714,6,6,28,1
Ben Sinnott,22,TE,Kansas St.,53,2021*,12,2,15,0,3,12,1
Ben Sinnott,22,TE,Kansas St.,53,2022*,14,31,447,4,0,0,0
Ben Sinnott,22,TE,Kansas St.,53,2023*,12,49,676,6,0,0,0
Tip Reiman,22,TE,Illinois,82,2020,8,0,0,0,0,0,0
Tip Reiman,22,TE,Illinois,82,2021,11,3,43,1,0,0,0
Tip Reiman,22,TE,Illinois,82,2022*,13,19,174,1,0,0,0
Tip Reiman,22,TE,Illinois,82,2023,12,19,203,3,0,0,0
Ja'Tavion Sanders,21,TE,Texas,101,2021,12,0,0,0,0,0,0
Ja'Tavion Sanders,21,TE,Texas,101,2022*,13,54,613,5,0,0,0
Ja'Tavion Sanders,21,TE,Texas,101,2023*,14,45,682,2,1,12,0
Theo Johnson,23,TE,Penn St.,107,2020,7,4,56,0,0,0,0
Theo Johnson,23,TE,Penn St.,107,2021*,13,19,213,1,0,0,0
Theo Johnson,23,TE,Penn St.,107,2022*,11,20,328,4,0,0,0
Theo Johnson,23,TE,Penn St.,107,2023*,13,34,341,7,0,0,0
Erick All,23,TE,Iowa,115,2019*,11,1,10,0,0,0,0
Erick All,23,TE,Iowa,115,2020,6,12,82,0,0,0,0
Erick All,23,TE,Iowa,115,2021*,13,38,437,2,0,0,0
Erick All,23,TE,Iowa,115,2022*,3,3,36,0,0,0,0
Erick All,23,TE,Iowa,115,2023*,7,21,299,3,0,0,0
AJ Barner,22,TE,Michigan,121,2020*,8,0,0,0,0,0,0
AJ Barner,22,TE,Michigan,121,2021,12,14,162,1,0,0,0
AJ Barner,22,TE,Michigan,121,2022,10,28,199,3,0,0,0
AJ Barner,22,TE,Michigan,121,2023*,15,22,249,1,0,0,0
Cade Stover,24,TE,Ohio St.,123,2019*,3,0,0,0,0,0,0
Cade Stover,24,TE,Ohio St.,123,2020*,6,0,0,0,0,0,0
Cade Stover,24,TE,Ohio St.,123,2021*,13,5,76,0,0,0,0
Cade Stover,24,TE,Ohio St.,123,2022*,13,36,406,5,0,0,0
Cade Stover,24,TE,Ohio St.,123,2023*,12,41,576,5,0,0,0
Jared Wiley,23,TE,TCU,131,2019*,12,1,15,0,0,0,0
Jared Wiley,23,TE,TCU,131,2020*,9,9,166,1,0,0,0
Jared Wiley,23,TE,TCU,131,2021,11,9,67,2,0,0,0
Jared Wiley,23,TE,TCU,131,2022*,15,24,245,4,0,0,0
Jared Wiley,23,TE,TCU,131,2023,12,47,520,8,0,0,0
Tanner McLachlan,25,TE,Arizona,194,2022,12,34,456,2,0,0,0
Tanner McLachlan,25,TE,Arizona,194,2023*,13,45,528,4,0,0,0
Jaheim Bell,23,TE,Florida St.,231,2020,5,1,29,0,0,0,0
Jaheim Bell,23,TE,Florida St.,231,2021*,13,30,497,5,7,40,0
Jaheim Bell,23,TE,Florida St.,231,2022*,12,25,231,2,73,261,3
Jaheim Bell,23,TE,Florida St.,231,2023*,13,39,503,2,4,2,1
Devin Culp,24,TE,Washington,246,2019*,12,0,0,0,0,0,0
Devin Culp,24,TE,Washington,246,2020,2,1,15,0,0,0,0
Devin Culp,24,TE,Washington,246,2021,12,20,222,1,0,0,0
Devin Culp,24,TE,Washington,246,2022*,13,29,266,1,1,2,0
Devin Culp,24,TE,Washington,246,2023*,15,16,208,2,0,0,0
