name,position,school,age,draft_pick,season,college_games,conference,conference_ACC,conference_Big 12,conference_Big Ten,conference_Other,conference_SEC,pass_yds_pg,pass_tds_pg,pass_int_pg,rush_yds_pg,rush_tds_pg,completion_pct,pass_rating,yards_per_attempt,volume_pg,total_yards,total_tds,scrimmage_yds_pg,tds_pg,yards_per_touch,latest_vs_prev_yards_pg,latest_vs_prev_tds_pg,draft_pick_log,draft_pick_inverse,nfl_games,nfl_passingYDS,nfl_passingTDS,nfl_passingINT,nfl_rushingYDS,nfl_rushingTDS,fantasy_points,position_QB,position_RB,position_WR,position_TE,rush_att_pg,rec_pg,rec_yds_pg,rec_tds_pg,rush_yards_per_att,nfl_recs,nfl_recYDS,nfl_recTDS,yards_per_rec
Jase McClellan,RB,Alabama,22,186.0,2023.0,13.0,SEC,0,0,0,0,1,,,,68.46153846153847,0.6153846153846154,,,,15.0,1027.0,8.0,79.0,0.6153846153846154,5.266666666666667,15.230769230769234,-0.15384615384615385,5.231108616854587,0.07332355751067665,2.0,,,,32.0,0.0,3.2,0,1,0,0,13.846153846153847,1.1538461538461537,10.538461538461538,0.0,4.944444444444445,0.0,0.0,0.0,
Jason Huntley,RB,New Mexico St.,22,172.0,2019.0,12.0,Other,0,0,0,1,0,,,,90.83333333333333,0.75,,,,16.166666666666668,1282.0,11.0,106.83333333333333,0.9166666666666666,6.608247422680411,20.666666666666657,0.08333333333333326,5.153291594497779,0.07624928516630233,5.0,,,,19.0,0.0,2.9000000000000004,0,1,0,0,12.833333333333334,3.3333333333333335,16.0,0.16666666666666666,7.077922077922078,1.0,0.0,0.0,
Javonte Williams,RB,North Carolina,21,35.0,2020.0,11.0,ACC,1,0,0,0,0,,,,103.63636363636364,1.7272727272727273,,,,16.545454545454547,1445.0,22.0,131.36363636363637,2.0,7.939560439560439,46.05594405594407,1.5384615384615383,3.58351893845611,0.1690308509457033,17.0,,,,903.0,4.0,206.9,0,1,0,0,14.272727272727273,2.272727272727273,27.727272727272727,0.2727272727272727,7.261146496815287,43.0,316.0,3.0,
Javorius Allen,RB,USC,24,125.0,2014.0,13.0,Big Ten,0,0,1,0,0,,,,114.53846153846153,0.8461538461538461,,,,24.384615384615383,1947.0,12.0,149.76923076923077,0.9230769230769231,6.141955835962145,70.0,-0.23076923076923062,4.836281906951478,0.08944271909999159,16.0,,,,514.0,1.0,149.70000000000002,0,1,0,0,21.23076923076923,3.1538461538461537,35.23076923076923,0.07692307692307693,5.394927536231884,45.0,353.0,2.0,
Jawhar Jordan,RB,Louisville,25,205.0,2023.0,13.0,ACC,1,0,0,0,0,,,,86.76923076923077,1.0,,,,15.538461538461538,1374.0,14.0,105.6923076923077,1.0769230769230769,6.801980198019802,36.46153846153847,0.7692307692307692,5.327876168789581,0.06984302957695782,,,,,,,0.0,0,1,0,0,13.923076923076923,1.6153846153846154,18.923076923076923,0.07692307692307693,6.232044198895028,,,,
Jay Ajayi,RB,Boise St.,22,149.0,2014.0,14.0,Other,0,0,0,1,0,,,,130.21428571428572,2.0,,,,28.357142857142858,2358.0,32.0,168.42857142857142,2.2857142857142856,5.939546599496222,41.73626373626372,0.8241758241758241,5.0106352940962555,0.08192319205190406,9.0,,,,187.0,1.0,40.7,0,1,0,0,24.785714285714285,3.5714285714285716,38.214285714285715,0.2857142857142857,5.253602305475504,7.0,90.0,0.0,
Jaylen Wright,RB,Tennessee,21,120.0,2023.0,12.0,SEC,0,0,0,0,1,,,,84.41666666666667,0.3333333333333333,,,,13.25,1154.0,4.0,96.16666666666667,0.3333333333333333,7.257861635220126,28.24358974358975,-0.43589743589743596,4.795790545596741,0.09128709291752768,15.0,,,,249.0,0.0,28.700000000000003,0,1,0,0,11.416666666666666,1.8333333333333333,11.75,0.0,7.394160583941606,3.0,8.0,0.0,
Jeremy Langford,RB,Michigan St.,23,106.0,2014.0,13.0,Big Ten,0,0,1,0,0,,,,117.07692307692308,1.6923076923076923,,,,22.076923076923077,1584.0,22.0,121.84615384615384,1.6923076923076923,5.519163763066202,9.060439560439548,0.3351648351648351,4.672828834461906,0.09712858623572641,16.0,,,,537.0,6.0,145.6,0,1,0,0,21.23076923076923,0.8461538461538461,4.769230769230769,0.0,5.5144927536231885,22.0,279.0,1.0,
Jeremy McNichols,RB,Boise St.,21,162.0,2016.0,13.0,Other,0,0,0,1,0,,,,131.46153846153845,1.7692307692307692,,,,27.0,2183.0,27.0,167.92307692307693,2.076923076923077,6.219373219373219,18.173076923076934,-0.08974358974358942,5.093750200806762,0.07856742013183861,2.0,,,,0.0,0.0,0.0,0,1,0,0,24.153846153846153,2.8461538461538463,36.46153846153846,0.3076923076923077,5.442675159235669,0.0,0.0,0.0,
Jermar Jefferson,RB,Oregon St.,21,257.0,2020.0,6.0,Other,0,0,0,1,0,,,,143.0,1.1666666666666667,,,,23.666666666666668,925.0,7.0,154.16666666666666,1.1666666666666667,6.514084507042253,68.6111111111111,0.05555555555555558,5.552959584921617,0.06237828615518053,7.0,,,,74.0,2.0,25.7,0,1,0,0,22.166666666666668,1.5,11.166666666666666,0.0,6.451127819548872,4.0,23.0,0.0,
Jerome Ford,RB,Cincinnati,22,156.0,2021.0,13.0,Big 12,0,1,0,0,0,,,,101.46153846153847,1.4615384615384615,,,,18.076923076923077,1539.0,20.0,118.38461538461539,1.5384615384615385,6.548936170212766,64.98461538461538,0.7384615384615385,5.056245805348308,0.08006407690254357,13.0,,,,12.0,0.0,1.2000000000000002,0,1,0,0,16.46153846153846,1.6153846153846154,16.923076923076923,0.07692307692307693,6.163551401869159,0.0,0.0,0.0,
Joe Mixon,RB,Oklahoma,21,48.0,2016.0,12.0,SEC,0,0,0,0,1,,,,106.16666666666667,0.8333333333333334,,,,18.666666666666668,1812.0,15.0,151.0,1.25,8.089285714285714,65.6923076923077,0.40384615384615385,3.8918202981106265,0.14433756729740646,14.0,,,,626.0,4.0,145.3,0,1,0,0,15.583333333333334,3.0833333333333335,44.833333333333336,0.4166666666666667,6.81283422459893,30.0,287.0,0.0,
Joe Williams,RB,Utah,24,121.0,2016.0,9.0,Big 12,0,1,0,0,0,,,,156.33333333333334,1.1111111111111112,,,,24.333333333333332,1514.0,10.0,168.22222222222223,1.1111111111111112,6.9132420091324205,112.12222222222223,0.8111111111111111,4.804021044733257,0.09090909090909091,,,,,,,0.0,0,1,0,0,23.333333333333332,1.0,11.88888888888889,0.0,6.7,,,,
John Kelly,RB,Tennessee,21,176.0,2017.0,11.0,SEC,0,0,0,0,1,,,,70.72727272727273,0.8181818181818182,,,,20.545454545454547,1077.0,9.0,97.9090909090909,0.8181818181818182,4.765486725663717,41.15909090909091,0.40151515151515155,5.176149732573829,0.07537783614444091,4.0,,,,74.0,0.0,12.100000000000001,0,1,0,0,17.181818181818183,3.3636363636363638,27.181818181818183,0.0,4.116402116402116,2.0,27.0,0.0,
Jonathan Taylor,RB,Wisconsin,21,41.0,2019.0,14.0,Big Ten,0,0,1,0,0,,,,143.07142857142858,1.5,,,,24.714285714285715,2255.0,26.0,161.07142857142858,1.8571428571428572,6.517341040462427,-12.313186813186803,0.6263736263736264,3.7376696182833684,0.15617376188860607,15.0,,,,1169.0,11.0,254.8,0,1,0,0,22.857142857142858,1.8571428571428572,18.0,0.35714285714285715,6.259375,36.0,299.0,1.0,
Jonathan Williams,RB,Arkansas,22,156.0,2015.0,1.0,SEC,0,0,0,0,1,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,-96.53846153846153,-1.0769230769230769,5.056245805348308,0.08006407690254357,11.0,,,,94.0,1.0,16.4,0,1,0,0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,
Jonathon Brooks,RB,Texas,21,46.0,2023.0,11.0,SEC,0,0,0,0,1,,,,103.54545454545455,0.9090909090909091,,,,19.272727272727273,1425.0,11.0,129.54545454545453,1.0,6.721698113207546,96.1168831168831,0.1428571428571429,3.8501476017100584,0.14744195615489714,3.0,,,,22.0,0.0,7.5,0,1,0,0,17.0,2.272727272727273,26.0,0.09090909090909091,6.090909090909091,3.0,23.0,0.0,
Jordan Howard,RB,Indiana,21,150.0,2015.0,9.0,Big Ten,0,0,1,0,0,,,,134.77777777777777,1.0,,,,23.0,1319.0,10.0,146.55555555555554,1.1111111111111112,6.371980676328502,8.305555555555543,-0.05555555555555558,5.017279836814924,0.08164965809277261,15.0,,,,1313.0,6.0,232.10000000000002,0,1,0,0,21.77777777777778,1.2222222222222223,11.777777777777779,0.1111111111111111,6.188775510204081,29.0,298.0,1.0,
Jordan Scarlett,RB,Florida,23,154.0,2018.0,13.0,SEC,0,0,0,0,1,,,,59.69230769230769,0.38461538461538464,,,,10.846153846153847,860.0,5.0,66.15384615384616,0.38461538461538464,6.0992907801418434,-4.0,-0.07692307692307693,5.043425116919247,0.08058229640253803,9.0,,,,9.0,0.0,0.9,0,1,0,0,10.076923076923077,0.7692307692307693,6.461538461538462,0.0,5.923664122137405,0.0,0.0,0.0,
Jordan Wilkins,RB,Mississippi,24,169.0,2017.0,12.0,SEC,0,0,0,0,1,,,,84.25,0.75,,,,15.083333333333334,1252.0,10.0,104.33333333333333,0.8333333333333334,6.917127071823205,69.41025641025641,0.5256410256410257,5.135798437050262,0.07692307692307693,16.0,,,,336.0,1.0,64.1,0,1,0,0,12.916666666666666,2.1666666666666665,20.083333333333332,0.08333333333333333,6.52258064516129,16.0,85.0,0.0,
Josh Jacobs,RB,Alabama,21,24.0,2018.0,15.0,SEC,0,0,0,0,1,,,,42.666666666666664,0.7333333333333333,,,,9.333333333333334,887.0,14.0,59.13333333333333,0.9333333333333333,6.335714285714285,21.46666666666667,0.6833333333333333,3.2188758248682006,0.20412414523193154,13.0,,,,1150.0,7.0,193.6,0,1,0,0,8.0,1.3333333333333333,16.466666666666665,0.2,5.333333333333333,20.0,166.0,0.0,
Josh Robinson,RB,Mississippi St.,23,205.0,2014.0,13.0,SEC,0,0,0,0,1,,,,92.53846153846153,0.8461538461538461,,,,16.76923076923077,1573.0,12.0,121.0,0.9230769230769231,7.215596330275229,76.84615384615384,0.6923076923076923,5.327876168789581,0.06984302957695782,5.0,,,,39.0,0.0,13.200000000000001,0,1,0,0,14.615384615384615,2.1538461538461537,28.46153846153846,0.07692307692307693,6.331578947368421,6.0,33.0,0.0,
Joshua Kelley,RB,UCLA,22,112.0,2019.0,11.0,Big Ten,0,0,1,0,0,,,,96.36363636363636,1.0909090909090908,,,,21.818181818181817,1131.0,13.0,102.81818181818181,1.1818181818181819,4.7125,-27.72727272727272,0.09090909090909105,4.727387818712341,0.0944911182523068,14.0,,,,354.0,2.0,85.2,0,1,0,0,20.818181818181817,1.0,6.454545454545454,0.09090909090909091,4.62882096069869,23.0,148.0,0.0,
Justice Hill,RB,Oklahoma St.,21,113.0,2018.0,10.0,Big 12,0,1,0,0,0,,,,93.0,0.9,,,,17.1,998.0,9.0,99.8,0.9,5.83625730994152,-27.66153846153847,-0.3307692307692308,4.736198448394496,0.09407208683835973,16.0,,,,225.0,2.0,49.5,0,1,0,0,15.8,1.3,6.8,0.0,5.886075949367089,8.0,70.0,0.0,
Justin Jackson,RB,Northwestern,22,251.0,2017.0,13.0,Big Ten,0,0,1,0,0,,,,100.84615384615384,0.8461538461538461,,,,25.46153846153846,1587.0,11.0,122.07692307692308,0.8461538461538461,4.794561933534744,-11.999999999999986,-0.3076923076923076,5.529429087511423,0.06311944030978031,13.0,,,,206.0,2.0,61.1,0,1,0,0,22.076923076923077,3.3846153846153846,21.23076923076923,0.0,4.56794425087108,15.0,135.0,0.0,
Kalen Ballage,RB,Arizona St.,22,131.0,2017.0,13.0,Big 12,0,1,0,0,0,,,,51.46153846153846,0.46153846153846156,,,,13.615384615384615,760.0,6.0,58.46153846153846,0.46153846153846156,4.293785310734464,-25.28846153846154,-0.7884615384615384,4.882801922586371,0.0873704056661038,12.0,,,,191.0,1.0,39.7,0,1,0,0,12.076923076923077,1.5384615384615385,7.0,0.0,4.261146496815287,9.0,56.0,0.0,
Kareem Hunt,RB,Toledo,22,86.0,2016.0,13.0,Other,0,0,0,1,0,,,,113.46153846153847,0.7692307692307693,,,,23.307692307692307,1878.0,11.0,144.46153846153845,0.8461538461538461,6.198019801980198,42.661538461538456,-0.3538461538461538,4.465908118654584,0.10783277320343841,16.0,,,,1327.0,8.0,297.20000000000005,0,1,0,0,20.153846153846153,3.1538461538461537,31.0,0.07692307692307693,5.629770992366412,53.0,455.0,3.0,
Karlos Williams,RB,Florida St.,22,155.0,2014.0,12.0,ACC,1,0,0,0,0,,,,57.416666666666664,0.9166666666666666,,,,14.916666666666666,954.0,12.0,79.5,1.0,5.329608938547486,22.857142857142854,0.2142857142857143,5.049856007249537,0.08032193289024989,11.0,,,,517.0,7.0,126.30000000000001,0,1,0,0,12.5,2.4166666666666665,22.083333333333332,0.08333333333333333,4.593333333333334,11.0,96.0,2.0,
Ke'Shawn Vaughn,RB,Illinois,23,76.0,2019.0,12.0,Big Ten,0,0,1,0,0,,,,85.66666666666667,0.75,,,,18.916666666666668,1314.0,10.0,109.5,0.8333333333333334,5.788546255506607,-8.333333333333329,-0.33333333333333337,4.343805421853684,0.11470786693528087,10.0,,,,109.0,0.0,25.3,0,1,0,0,16.5,2.4166666666666665,23.833333333333332,0.08333333333333333,5.191919191919192,5.0,34.0,1.0,
Keaontay Ingram,RB,USC,22,201.0,2021.0,10.0,Big Ten,0,0,1,0,0,,,,91.1,0.5,,,,17.8,1067.0,5.0,106.7,0.5,5.9943820224719095,47.86666666666667,0.16666666666666669,5.308267697401205,0.07053456158585983,12.0,,,,60.0,1.0,18.1,0,1,0,0,15.6,2.2,15.6,0.0,5.839743589743589,4.0,21.0,0.0,
Keenan Reynolds,RB,Navy,22,182.0,2015.0,13.0,Other,0,0,0,1,0,,,,105.61538461538461,1.8461538461538463,,,,20.46153846153846,1420.0,24.0,109.23076923076923,1.8461538461538463,5.338345864661654,0.9580419580419601,-0.24475524475524457,5.209486152841421,0.07412493166611012,,,,,,,0.0,0,1,0,0,20.384615384615383,0.07692307692307693,3.6153846153846154,0.0,5.181132075471698,,,,
Keilan Robinson,RB,Texas,24,167.0,2023.0,13.0,SEC,0,0,0,0,1,,,,10.307692307692308,0.23076923076923078,,,,1.5384615384615385,190.0,3.0,14.615384615384615,0.23076923076923078,9.5,-8.846153846153845,0.0,5.123963979403259,0.07738232325341368,,,,,,,0.0,0,1,0,0,0.9230769230769231,0.6153846153846154,4.3076923076923075,0.0,11.166666666666666,,,,
Keith Marshall,RB,Georgia,22,242.0,2015.0,11.0,SEC,0,0,0,0,1,,,,31.818181818181817,0.2727272727272727,,,,6.545454545454546,378.0,4.0,34.36363636363637,0.36363636363636365,5.249999999999999,28.030303030303035,0.36363636363636365,5.493061443340548,0.0642824346533225,,,,,,,0.0,0,1,0,0,6.181818181818182,0.36363636363636365,2.5454545454545454,0.09090909090909091,5.147058823529412,,,,
Kelvin Taylor,RB,Florida,22,211.0,2015.0,14.0,SEC,0,0,0,0,1,,,,73.92857142857143,0.9285714285714286,,,,19.714285714285715,1185.0,13.0,84.64285714285714,0.9285714285714286,4.2934782608695645,38.226190476190474,0.4285714285714286,5.356586274672012,0.06884283908215143,,,,,,,0.0,0,1,0,0,18.5,1.2142857142857142,10.714285714285714,0.0,3.996138996138996,,,,
Kendre Miller,RB,TCU,21,71.0,2022.0,14.0,Big 12,0,1,0,0,0,,,,99.92857142857143,1.2142857142857142,,,,17.142857142857142,1515.0,17.0,108.21428571428571,1.2142857142857142,6.3125,34.21428571428571,0.41428571428571415,4.276666119016055,0.11867816581938533,8.0,,,,156.0,1.0,43.300000000000004,0,1,0,0,16.0,1.1428571428571428,8.285714285714286,0.0,6.245535714285714,10.0,117.0,0.0,
Kene Nwangwu,RB,Iowa St.,23,119.0,2020.0,12.0,Big 12,0,1,0,0,0,,,,28.25,0.3333333333333333,,,,5.333333333333333,361.0,4.0,30.083333333333332,0.3333333333333333,5.640625,20.62179487179487,0.3333333333333333,4.787491742782046,0.09166984970282113,11.0,,,,61.0,0.0,11.000000000000002,0,1,0,0,5.083333333333333,0.25,1.8333333333333333,0.0,5.557377049180328,4.0,9.0,0.0,
Kenneth Dixon,RB,Louisiana Tech,22,134.0,2015.0,11.0,Other,0,0,0,1,0,,,,97.27272727272727,1.7272727272727273,,,,21.0,1537.0,26.0,139.72727272727272,2.3636363636363638,6.653679653679654,19.441558441558428,0.36363636363636376,4.90527477843843,0.08638684255813601,12.0,,,,382.0,2.0,102.4,0,1,0,0,17.90909090909091,3.090909090909091,42.45454545454545,0.6363636363636364,5.431472081218274,30.0,162.0,1.0,
Kenneth Gainwell,RB,Memphis,22,150.0,2019.0,14.0,Other,0,0,0,1,0,,,,104.21428571428571,0.9285714285714286,,,,20.142857142857142,2069.0,16.0,147.78571428571428,1.1428571428571428,7.336879432624114,112.03571428571428,0.8928571428571428,5.017279836814924,0.08164965809277261,16.0,,,,291.0,5.0,123.39999999999999,0,1,0,0,16.5,3.642857142857143,43.57142857142857,0.21428571428571427,6.316017316017316,33.0,253.0,1.0,
Kenneth Walker III,RB,Michigan St.,21,41.0,2021.0,12.0,Big Ten,0,0,1,0,0,,,,136.33333333333334,1.5,,,,23.0,1725.0,19.0,143.75,1.5833333333333333,6.25,67.625,-0.04166666666666674,3.7376696182833684,0.15617376188860607,15.0,,,,1050.0,9.0,202.5,0,1,0,0,21.916666666666668,1.0833333333333333,7.416666666666667,0.08333333333333333,6.220532319391635,27.0,165.0,0.0,
Kenny Hilliard,RB,LSU,23,235.0,2014.0,11.0,SEC,0,0,0,0,1,,,,40.63636363636363,0.5454545454545454,,,,8.545454545454545,482.0,6.0,43.81818181818182,0.5454545454545454,5.127659574468085,17.984848484848488,-0.037878787878787956,5.4638318050256105,0.06523280730534423,,,,,,,0.0,0,1,0,0,8.181818181818182,0.36363636363636365,3.1818181818181817,0.0,4.966666666666667,,,,
Kenny McIntosh,RB,Georgia,23,237.0,2022.0,15.0,SEC,0,0,0,0,1,,,,55.266666666666666,0.6666666666666666,,,,12.866666666666667,1334.0,12.0,88.93333333333334,0.8,6.9119170984455955,48.21904761904762,0.4428571428571429,5.472270673671475,0.06495698024616309,3.0,,,,0.0,0.0,0.0,0,1,0,0,10.0,2.8666666666666667,33.666666666666664,0.13333333333333333,5.526666666666666,0.0,0.0,0.0,
Kenyan Drake,RB,Alabama,22,73.0,2015.0,13.0,SEC,0,0,0,0,1,,,,31.384615384615383,0.07692307692307693,,,,8.153846153846153,684.0,2.0,52.61538461538461,0.15384615384615385,6.452830188679245,-1.5846153846153896,-1.046153846153846,4.30406509320417,0.11704114719613057,16.0,,,,179.0,2.0,43.50000000000001,0,1,0,0,5.923076923076923,2.230769230769231,21.23076923076923,0.07692307692307693,5.298701298701299,9.0,46.0,0.0,
Kerrith Whyte Jr,RB,Florida Atlantic,22,222.0,2018.0,12.0,Other,0,0,0,1,0,,,,72.16666666666667,0.6666666666666666,,,,12.0,1026.0,10.0,85.5,0.8333333333333334,7.125,57.42857142857143,0.6904761904761905,5.407171771460119,0.06711560552140243,6.0,,,,122.0,0.0,14.100000000000001,0,1,0,0,11.166666666666666,0.8333333333333334,13.333333333333334,0.16666666666666666,6.462686567164179,1.0,9.0,0.0,
Kerryon Johnson,RB,Auburn,21,43.0,2017.0,12.0,SEC,0,0,0,0,1,,,,115.91666666666667,1.5,,,,25.75,1585.0,20.0,132.08333333333334,1.6666666666666667,5.1294498381877025,47.08333333333334,0.7500000000000001,3.784189633918261,0.15249857033260467,10.0,,,,641.0,3.0,141.4,0,1,0,0,23.75,2.0,16.166666666666668,0.16666666666666666,4.8807017543859645,32.0,213.0,1.0,
Kevin Harris,RB,South Carolina,21,183.0,2021.0,12.0,SEC,0,0,0,0,1,,,,54.916666666666664,0.3333333333333333,,,,13.583333333333334,748.0,4.0,62.333333333333336,0.3333333333333333,4.588957055214723,-67.36666666666665,-1.2666666666666668,5.214935757608986,0.07392212709545729,5.0,,,,52.0,1.0,11.2,0,1,0,0,12.666666666666666,0.9166666666666666,7.416666666666667,0.0,4.3355263157894735,0.0,0.0,0.0,
Khalfani Muhammad,RB,California,22,241.0,2016.0,11.0,Other,0,0,0,1,0,,,,75.18181818181819,0.18181818181818182,,,,15.363636363636363,959.0,2.0,87.18181818181819,0.18181818181818182,5.674556213017752,22.59848484848486,-0.06818181818181818,5.488937726156687,0.06441566264008308,,,,,,,0.0,0,1,0,0,13.818181818181818,1.5454545454545454,12.0,0.0,5.440789473684211,,,,
Khalil Herbert,RB,Virginia Tech,23,217.0,2020.0,11.0,ACC,1,0,0,0,0,,,,107.45454545454545,0.7272727272727273,,,,14.909090909090908,1361.0,9.0,123.72727272727273,0.8181818181818182,8.298780487804878,27.977272727272734,0.31818181818181823,5.384495062789089,0.06788442333021306,17.0,,,,433.0,2.0,78.9,0,1,0,0,14.0,0.9090909090909091,16.272727272727273,0.09090909090909091,7.675324675324675,14.0,96.0,0.0,
Kimani Vidal,RB,Troy,23,181.0,2023.0,14.0,Other,0,0,0,1,0,,,,118.64285714285714,1.0,,,,22.5,1862.0,15.0,133.0,1.0714285714285714,5.911111111111111,42.14285714285714,0.3571428571428571,5.204006687076795,0.07432941462471664,10.0,,,,155.0,0.0,32.7,0,1,0,0,21.214285714285715,1.2857142857142858,14.357142857142858,0.07142857142857142,5.592592592592593,5.0,62.0,1.0,
Kylin Hill,RB,Mississippi St.,23,256.0,2020.0,3.0,SEC,0,0,0,0,1,,,,19.333333333333332,0.0,,,,12.666666666666666,295.0,1.0,98.33333333333333,0.3333333333333333,7.7631578947368425,-19.358974358974365,-0.5128205128205128,5.54907608489522,0.0625,8.0,,,,24.0,0.0,3.9000000000000004,0,1,0,0,5.0,7.666666666666667,79.0,0.3333333333333333,3.8666666666666667,1.0,5.0,0.0,
Kyren Williams,RB,Notre Dame,22,164.0,2021.0,12.0,Other,0,0,0,1,0,,,,83.5,1.1666666666666667,,,,20.5,1361.0,17.0,113.41666666666667,1.4166666666666667,5.532520325203252,-6.416666666666657,0.25,5.10594547390058,0.07808688094430304,10.0,,,,139.0,0.0,30.5,0,1,0,0,17.0,3.5,29.916666666666668,0.25,4.911764705882353,9.0,76.0,0.0,
La'Mical Perine,RB,Florida,22,120.0,2019.0,13.0,SEC,0,0,0,0,1,,,,52.0,0.46153846153846156,,,,13.23076923076923,938.0,11.0,72.15384615384616,0.8461538461538461,5.453488372093024,-4.461538461538453,0.23076923076923073,4.795790545596741,0.09128709291752768,10.0,,,,232.0,2.0,52.5,0,1,0,0,10.153846153846153,3.076923076923077,20.153846153846153,0.38461538461538464,5.121212121212121,11.0,63.0,0.0,
Larry Rountree,RB,Missouri,22,198.0,2020.0,10.0,SEC,0,0,0,0,1,,,,97.2,1.4,,,,22.4,1072.0,14.0,107.2,1.4,4.7857142857142865,32.28333333333333,0.6499999999999999,5.293304824724492,0.07106690545187015,12.0,,,,87.0,1.0,15.600000000000001,0,1,0,0,20.9,1.5,10.0,0.0,4.650717703349282,1.0,-1.0,0.0,
Leonard Fournette,RB,LSU,22,4.0,2016.0,7.0,SEC,0,0,0,0,1,,,,120.42857142857143,1.1428571428571428,,,,20.571428571428573,989.0,8.0,141.28571428571428,1.1428571428571428,6.868055555555555,-42.547619047619065,-0.773809523809524,1.6094379124341003,0.5,13.0,,,,1040.0,9.0,230.2,0,1,0,0,18.428571428571427,2.142857142857143,20.857142857142858,0.0,6.534883720930233,36.0,302.0,1.0,
Lew Nichols,RB,Central Michigan,22,235.0,2022.0,9.0,Other,0,0,0,1,0,,,,68.44444444444444,0.6666666666666666,,,,21.88888888888889,744.0,6.0,82.66666666666667,0.6666666666666666,3.776649746192893,-85.48717948717949,-0.717948717948718,5.4638318050256105,0.06523280730534423,,,,,,,0.0,0,1,0,0,19.555555555555557,2.3333333333333335,14.222222222222221,0.0,3.5,,,,
Malcolm Perry,RB,Navy,23,246.0,2019.0,13.0,Other,0,0,0,1,0,,,,155.15384615384616,1.6153846153846154,,,,22.692307692307693,2017.0,21.0,155.15384615384616,1.6153846153846154,6.83728813559322,58.69230769230769,1.0,5.5093883366279774,0.06375767130633382,,,,,,,0.0,0,1,0,0,22.692307692307693,0.0,0.0,0.0,6.83728813559322,,,,
MarShawn Lloyd,RB,USC,23,88.0,2023.0,11.0,Big Ten,0,0,1,0,0,,,,74.54545454545455,0.8181818181818182,,,,11.727272727272727,1052.0,9.0,95.63636363636364,0.8181818181818182,8.155038759689923,12.414141414141412,-0.4040404040404041,4.48863636973214,0.10660035817780521,1.0,,,,15.0,0.0,2.8,0,1,0,0,10.545454545454545,1.1818181818181819,21.09090909090909,0.0,7.068965517241379,1.0,3.0,0.0,
Marcus Murphy,RB,Missouri,23,230.0,2014.0,14.0,SEC,0,0,0,0,1,,,,66.0,0.2857142857142857,,,,14.642857142857142,1136.0,5.0,81.14285714285714,0.35714285714285715,5.541463414634146,32.57142857142857,-0.35714285714285715,5.442417710521793,0.0659380473395787,13.0,,,,0.0,0.0,0.0,0,1,0,0,12.642857142857142,2.0,15.142857142857142,0.07142857142857142,5.220338983050848,0.0,0.0,0.0,
Mark Walton,RB,Miami (FL),21,112.0,2017.0,5.0,ACC,1,0,0,0,0,,,,85.6,0.6,,,,12.6,519.0,3.0,103.8,0.6,8.238095238095237,-0.5846153846153896,-0.5538461538461538,4.727387818712341,0.0944911182523068,14.0,,,,34.0,0.0,12.5,0,1,0,0,11.2,1.4,18.2,0.0,7.642857142857143,5.0,41.0,0.0,
Marlon Mack,RB,South Florida,21,143.0,2016.0,12.0,Other,0,0,0,1,0,,,,98.91666666666667,1.25,,,,16.833333333333332,1414.0,15.0,117.83333333333333,1.25,7.0,-6.5,0.5,4.969813299576001,0.08362420100070908,14.0,,,,358.0,3.0,103.30000000000001,0,1,0,0,14.5,2.3333333333333335,18.916666666666668,0.0,6.82183908045977,21.0,225.0,1.0,
Matt Jones,RB,Florida,22,95.0,2014.0,11.0,SEC,0,0,0,0,1,,,,74.27272727272727,0.5454545454545454,,,,16.09090909090909,882.0,7.0,80.18181818181819,0.6363636363636364,4.983050847457627,7.38181818181819,0.23636363636363633,4.564348191467836,0.10259783520851541,13.0,,,,490.0,3.0,122.4,0,1,0,0,15.090909090909092,1.0,5.909090909090909,0.09090909090909091,4.921686746987952,19.0,304.0,1.0,
Matthew Dayes,RB,North Carolina St.,23,252.0,2016.0,13.0,ACC,1,0,0,0,0,,,,89.6923076923077,0.7692307692307693,,,,21.615384615384617,1433.0,10.0,110.23076923076923,0.7692307692307693,5.099644128113879,-19.394230769230774,-0.7307692307692307,5.53338948872752,0.0629940788348712,16.0,,,,13.0,0.0,8.2,0,1,0,0,19.153846153846153,2.4615384615384617,20.53846153846154,0.0,4.682730923694779,4.0,29.0,0.0,
Melvin Gordon,RB,Wisconsin,22,15.0,2014.0,14.0,Big Ten,0,0,1,0,0,,,,184.78571428571428,2.0714285714285716,,,,25.857142857142858,2740.0,32.0,195.71428571428572,2.2857142857142856,7.569060773480663,71.17582417582419,1.3626373626373625,2.772588722239781,0.2581988897471611,14.0,,,,641.0,0.0,116.30000000000001,0,1,0,0,24.5,1.3571428571428572,10.928571428571429,0.21428571428571427,7.542274052478134,33.0,192.0,0.0,
Michael Carter,RB,North Carolina,22,107.0,2020.0,11.0,ACC,1,0,0,0,0,,,,113.18181818181819,0.8181818181818182,,,,16.454545454545453,1512.0,11.0,137.45454545454547,1.0,8.353591160220995,48.45454545454547,0.6153846153846154,4.68213122712422,0.09667364890456635,14.0,,,,639.0,4.0,156.4,0,1,0,0,14.181818181818182,2.272727272727273,24.272727272727273,0.18181818181818182,7.980769230769231,36.0,325.0,0.0,
