name,position,school,age,draft_pick,season,college_games,conference,conference_ACC,conference_Big 12,conference_Big Ten,conference_Other,conference_SEC,rec_pg,rec_yds_pg,rec_tds_pg,rush_yds_pg,rush_tds_pg,yards_per_rec,volume_pg,total_yards,total_tds,scrimmage_yds_pg,tds_pg,yards_per_touch,latest_vs_prev_yards_pg,latest_vs_prev_tds_pg,draft_pick_log,draft_pick_inverse,nfl_games,nfl_recs,nfl_recYDS,nfl_recTDS,fantasy_points,position_QB,position_RB,position_WR,position_TE
Jelani Woods,TE,Virginia,23,73.0,2021.0,11.0,ACC,1,0,0,0,0,4.0,54.36363636363637,0.7272727272727273,0.09090909090909091,0.0,13.590909090909092,4.090909090909091,599.0,8.0,54.45454545454545,0.7272727272727273,13.31111111111111,41.054545454545455,0.6272727272727273,4.30406509320417,0.11704114719613057,15.0,25.0,312.0,3.0,74.2,0,0,0,1
Jerell Adams,TE,South Carolina,23,184.0,2015.0,12.0,SEC,0,0,0,0,1,2.3333333333333335,35.083333333333336,0.25,0.0,0.0,15.035714285714286,2.3333333333333335,421.0,3.0,35.083333333333336,0.25,15.035714285714285,13.621794871794876,0.17307692307692307,5.220355825078324,0.07372097807744857,13.0,16.0,122.0,1.0,34.2,0,0,0,1
Jeremy Ruckert,TE,Ohio St.,22,101.0,2021.0,12.0,Big Ten,0,0,1,0,0,2.1666666666666665,25.75,0.25,0.0,0.0,11.884615384615385,2.1666666666666665,309.0,3.0,25.75,0.25,11.884615384615385,6.875,-0.375,4.624972813284271,0.09950371902099892,9.0,1.0,8.0,0.0,1.8,0,0,0,1
Jeremy Sprinkle,TE,Arkansas,23,154.0,2016.0,13.0,SEC,0,0,0,0,1,2.5384615384615383,29.23076923076923,0.3076923076923077,0.0,0.0,11.515151515151516,2.5384615384615383,380.0,4.0,29.23076923076923,0.3076923076923077,11.515151515151517,-1.0,-0.15384615384615385,5.043425116919247,0.08058229640253803,11.0,2.0,13.0,1.0,9.3,0,0,0,1
Jesse James,TE,Penn St.,21,160.0,2014.0,13.0,Big Ten,0,0,1,0,0,2.923076923076923,30.46153846153846,0.23076923076923078,0.0,0.0,10.421052631578947,2.923076923076923,396.0,3.0,30.46153846153846,0.23076923076923078,10.421052631578949,-2.8384615384615373,-0.0692307692307692,5.081404364984463,0.07905694150420949,8.0,8.0,56.0,1.0,19.6,0,0,0,1
John Bates,TE,Boise St.,23,124.0,2020.0,5.0,Other,0,0,0,1,0,2.4,23.4,0.0,0.0,0.0,9.75,2.4,117.0,0.0,23.4,0.0,9.75,3.8999999999999986,-0.07142857142857142,4.8283137373023015,0.08980265101338746,17.0,20.0,249.0,1.0,50.900000000000006,0,0,0,1
John FitzPatrick,TE,Georgia,22,213.0,2021.0,15.0,SEC,0,0,0,0,1,0.4,5.533333333333333,0.0,0.0,0.0,13.833333333333334,0.4,83.0,0.0,5.533333333333333,0.0,13.833333333333334,-3.966666666666667,-0.1,5.365976015021851,0.06851887098275317,9.0,1.0,12.0,0.0,2.2,0,0,0,1
Jonnu Smith,TE,Florida International,22,100.0,2016.0,11.0,Other,0,0,0,1,0,3.8181818181818183,46.0,0.36363636363636365,0.45454545454545453,0.0,12.047619047619047,3.909090909090909,511.0,4.0,46.45454545454545,0.36363636363636365,11.883720930232558,-3.1704545454545467,-0.13636363636363635,4.61512051684126,0.1,16.0,18.0,157.0,2.0,45.7,0,0,0,1
Jordan Akins,TE,Central Florida,26,98.0,2017.0,12.0,Big 12,0,1,0,0,0,2.6666666666666665,42.916666666666664,0.3333333333333333,0.0,0.0,16.09375,2.6666666666666665,515.0,4.0,42.916666666666664,0.3333333333333333,16.09375,16.22435897435897,0.17948717948717946,4.59511985013459,0.10101525445522107,16.0,17.0,225.0,0.0,39.5,0,0,0,1
Jordan Leggett,TE,Clemson,22,150.0,2016.0,15.0,ACC,1,0,0,0,0,3.066666666666667,49.06666666666667,0.4666666666666667,0.0,0.0,16.0,3.066666666666667,736.0,7.0,49.06666666666667,0.4666666666666667,15.999999999999998,14.06666666666667,-0.06666666666666665,5.017279836814924,0.08164965809277261,15.0,14.0,114.0,1.0,31.4,0,0,0,1
Jordan Thomas,TE,Mississippi St.,22,211.0,2017.0,13.0,SEC,0,0,0,0,1,1.6923076923076923,20.23076923076923,0.23076923076923078,0.0,0.0,11.954545454545455,1.6923076923076923,263.0,3.0,20.23076923076923,0.23076923076923078,11.954545454545455,16.23076923076923,0.14743589743589747,5.356586274672012,0.06884283908215143,16.0,20.0,215.0,4.0,65.5,0,0,0,1
Josh Oliver,TE,San Jose St.,22,69.0,2018.0,12.0,Other,0,0,0,1,0,4.666666666666667,59.083333333333336,0.3333333333333333,0.0,0.0,12.660714285714286,4.666666666666667,709.0,4.0,59.083333333333336,0.3333333333333333,12.660714285714285,32.17424242424242,0.2424242424242424,4.248495242049359,0.1203858530857692,4.0,3.0,15.0,0.0,4.5,0,0,0,1
Josh Whyle,TE,Cincinnati,23,147.0,2022.0,12.0,Big 12,0,1,0,0,0,2.6666666666666665,27.166666666666668,0.25,0.0,0.0,10.1875,2.6666666666666665,326.0,3.0,27.166666666666668,0.25,10.1875,3.4523809523809526,-0.17857142857142855,4.997212273764115,0.08247860988423225,11.0,9.0,94.0,1.0,24.4,0,0,0,1
Josiah Deguara,TE,Cincinnati,23,94.0,2019.0,14.0,Big 12,0,1,0,0,0,2.7857142857142856,36.0,0.5,0.14285714285714285,0.07142857142857142,12.923076923076923,2.7857142857142856,506.0,8.0,36.142857142857146,0.5714285714285714,12.974358974358974,0.1428571428571459,0.18681318681318676,4.553876891600541,0.10314212462587934,2.0,1.0,12.0,0.0,2.2,0,0,0,1
Kaden Smith,TE,Stanford,22,176.0,2018.0,10.0,Other,0,0,0,1,0,4.7,63.5,0.2,0.0,0.0,13.51063829787234,4.7,635.0,2.0,63.5,0.2,13.510638297872338,33.92857142857143,-0.15714285714285714,5.176149732573829,0.07537783614444091,9.0,31.0,268.0,3.0,75.8,0,0,0,1
Kahale Warring,TE,San Diego St.,22,86.0,2018.0,12.0,Other,0,0,0,1,0,2.5833333333333335,31.0,0.25,0.0,0.0,12.0,2.5833333333333335,372.0,3.0,31.0,0.25,12.0,11.923076923076923,0.019230769230769218,4.465908118654584,0.10783277320343841,7.0,3.0,35.0,0.0,6.5,0,0,0,1
Kennard Backman,TE,Ala-Birmingham,22,213.0,2014.0,12.0,Other,0,0,0,1,0,3.25,33.25,0.25,0.0,0.0,10.23076923076923,3.25,399.0,3.0,33.25,0.25,10.230769230769232,5.795454545454547,0.06818181818181818,5.365976015021851,0.06851887098275317,,,,,0.0,0,0,0,1
Ko Kieft,TE,Minnesota,24,218.0,2021.0,13.0,Big Ten,0,0,1,0,0,0.5384615384615384,7.769230769230769,0.07692307692307693,0.0,0.0,14.428571428571429,0.5384615384615384,101.0,1.0,7.769230769230769,0.07692307692307693,14.428571428571429,1.0192307692307692,-0.17307692307692307,5.389071729816501,0.06772854614785964,17.0,7.0,80.0,1.0,21.0,0,0,0,1
Kyle Pitts,TE,Florida,20,4.0,2020.0,8.0,SEC,0,0,0,0,1,5.375,96.25,1.5,0.0,0.0,17.906976744186046,5.375,770.0,12.0,96.25,1.5,17.906976744186046,46.32692307692308,1.1153846153846154,1.6094379124341003,0.5,17.0,68.0,1026.0,1.0,176.60000000000002,0,0,0,1
Kylen Granson,TE,SMU,23,127.0,2020.0,10.0,ACC,1,0,0,0,0,3.5,53.6,0.5,0.0,0.0,15.314285714285715,3.6,536.0,5.0,53.6,0.5,14.88888888888889,-2.707692307692305,-0.1923076923076923,4.852030263919617,0.08873565094161139,17.0,11.0,106.0,0.0,21.6,0,0,0,1
Luke Farrell,TE,Ohio St.,23,145.0,2020.0,7.0,Big Ten,0,0,1,0,0,0.7142857142857143,5.285714285714286,0.14285714285714285,0.0,0.0,7.4,0.7142857142857143,37.0,1.0,5.285714285714286,0.14285714285714285,7.3999999999999995,-3.2142857142857144,0.0,4.983606621708336,0.08304547985373997,15.0,7.0,56.0,0.0,12.600000000000001,0,0,0,1
Luke Musgrave,TE,Oregon St.,23,42.0,2022.0,2.0,Other,0,0,0,1,0,5.5,84.5,0.5,0.0,0.0,15.363636363636363,5.5,169.0,1.0,84.5,0.5,15.363636363636363,61.19230769230769,0.4230769230769231,3.7612001156935624,0.1543033499620919,11.0,34.0,352.0,1.0,75.2,0,0,0,1
Luke Schoonmaker,TE,Michigan,24,58.0,2022.0,12.0,Big Ten,0,0,1,0,0,2.9166666666666665,34.833333333333336,0.25,0.0,0.0,11.942857142857143,2.9166666666666665,418.0,3.0,34.833333333333336,0.25,11.942857142857143,23.04761904761905,0.035714285714285726,4.07753744390572,0.13130643285972254,17.0,8.0,65.0,2.0,26.5,0,0,0,1
Malcolm Johnson,TE,Mississippi St.,23,195.0,2014.0,13.0,SEC,0,0,0,0,1,2.1538461538461537,29.23076923076923,0.23076923076923078,0.0,0.0,13.571428571428571,2.1538461538461537,380.0,3.0,29.23076923076923,0.23076923076923078,13.571428571428573,-3.3525641025641058,0.06410256410256412,5.278114659230517,0.0716114874039433,12.0,4.0,15.0,0.0,5.5,0,0,0,1
Mark Andrews,TE,Oklahoma,23,86.0,2017.0,14.0,SEC,0,0,0,0,1,4.428571428571429,68.42857142857143,0.5714285714285714,0.0,0.0,15.451612903225806,4.428571428571429,958.0,8.0,68.42857142857143,0.5714285714285714,15.451612903225806,30.813186813186817,0.03296703296703296,4.465908118654584,0.10783277320343841,16.0,34.0,552.0,3.0,107.2,0,0,0,1
Mason Schreck,TE,Buffalo,23,251.0,2016.0,12.0,Other,0,0,0,1,0,4.916666666666667,54.25,0.3333333333333333,0.0,0.0,11.033898305084746,4.916666666666667,651.0,4.0,54.25,0.3333333333333333,11.033898305084746,31.02777777777778,0.3333333333333333,5.529429087511423,0.06311944030978031,6.0,0.0,0.0,0.0,0.0,0,0,0,1
Maxx Williams,TE,Minnesota,21,55.0,2014.0,12.0,Big Ten,0,0,1,0,0,3.0,47.416666666666664,0.6666666666666666,0.0,0.0,15.805555555555555,3.0,569.0,8.0,47.416666666666664,0.6666666666666666,15.805555555555555,14.801282051282051,0.282051282051282,4.02535169073515,0.13483997249264842,14.0,32.0,268.0,1.0,64.8,0,0,0,1
Michael Mayer,TE,Notre Dame,22,35.0,2022.0,12.0,Other,0,0,0,1,0,5.583333333333333,67.41666666666667,0.75,0.0,0.0,12.074626865671641,5.583333333333333,809.0,9.0,67.41666666666667,0.75,12.074626865671641,-2.5833333333333286,0.16666666666666663,3.58351893845611,0.1690308509457033,14.0,27.0,304.0,2.0,69.4,0,0,0,1
Michael Roberts,TE,Toledo,23,127.0,2016.0,13.0,Other,0,0,0,1,0,3.4615384615384617,41.0,1.2307692307692308,0.0,0.0,11.844444444444445,3.4615384615384617,533.0,16.0,41.0,1.2307692307692308,11.844444444444443,21.5,0.8974358974358976,4.852030263919617,0.08873565094161139,15.0,4.0,46.0,0.0,8.600000000000001,0,0,0,1
Mike Gesicki,TE,Penn St.,22,42.0,2017.0,13.0,Big Ten,0,0,1,0,0,4.384615384615385,43.30769230769231,0.6923076923076923,0.0,0.0,9.87719298245614,4.384615384615385,563.0,9.0,43.30769230769231,0.6923076923076923,9.877192982456139,-5.192307692307693,0.33516483516483514,3.7612001156935624,0.1543033499620919,16.0,22.0,202.0,0.0,42.2,0,0,0,1
MyCole Pruitt,TE,Southern Illinois,23,143.0,2014.0,14.0,Other,0,0,0,1,0,7.071428571428571,97.5,0.5,-0.14285714285714285,0.0,13.787878787878787,7.142857142857143,1363.0,7.0,97.35714285714286,0.5,13.629999999999999,16.142857142857153,-0.1428571428571429,4.969813299576001,0.08362420100070908,16.0,10.0,89.0,0.0,18.9,0,0,0,1
Nick Boyle,TE,Delaware,22,171.0,2014.0,13.0,Other,0,0,0,1,0,3.6153846153846154,60.61538461538461,0.46153846153846156,0.0,0.0,16.76595744680851,3.6153846153846154,788.0,6.0,60.61538461538461,0.46153846153846156,16.76595744680851,16.153846153846153,0.15384615384615385,5.147494476813453,0.07647191129018725,11.0,18.0,153.0,0.0,33.3,0,0,0,1
Nick Muse,TE,South Carolina,23,227.0,2021.0,13.0,SEC,0,0,0,0,1,1.5384615384615385,17.076923076923077,0.15384615384615385,0.0,0.0,11.1,1.5384615384615385,222.0,2.0,17.076923076923077,0.15384615384615385,11.099999999999998,-25.423076923076923,0.05384615384615385,5.429345628954441,0.0663723311599972,10.0,0.0,0.0,0.0,0.0,0,0,0,1
Nick O'Leary,TE,Florida St.,23,194.0,2014.0,14.0,ACC,1,0,0,0,0,3.4285714285714284,44.142857142857146,0.42857142857142855,0.0,0.07142857142857142,12.875,3.4285714285714284,618.0,7.0,44.142857142857146,0.5,12.875,-2.2738095238095184,-0.08333333333333337,5.272999558563747,0.07179581586177382,4.0,1.0,37.0,0.0,4.7,0,0,0,1
Nick Vannett,TE,Ohio St.,23,94.0,2015.0,13.0,Big Ten,0,0,1,0,0,1.4615384615384615,12.461538461538462,0.0,0.0,0.0,8.526315789473685,1.4615384615384615,162.0,0.0,12.461538461538462,0.0,8.526315789473685,-3.252747252747252,-0.35714285714285715,4.553876891600541,0.10314212462587934,9.0,3.0,32.0,0.0,6.2,0,0,0,1
Noah Fant,TE,Iowa,21,20.0,2018.0,12.0,Big Ten,0,0,1,0,0,3.25,43.25,0.5833333333333334,0.08333333333333333,0.0,13.307692307692308,3.4166666666666665,520.0,7.0,43.333333333333336,0.5833333333333334,12.682926829268292,5.410256410256416,-0.2628205128205128,3.044522437723423,0.22360679774997896,16.0,40.0,562.0,3.0,114.2,0,0,0,1
Noah Gray,TE,Duke,22,162.0,2020.0,10.0,ACC,1,0,0,0,0,2.9,28.5,0.2,0.3,0.0,9.827586206896552,3.1,288.0,2.0,28.8,0.2,9.290322580645162,-3.8666666666666636,-0.04999999999999999,5.093750200806762,0.07856742013183861,16.0,7.0,36.0,1.0,16.6,0,0,0,1
O.J. Howard,TE,Alabama,22,19.0,2016.0,15.0,SEC,0,0,0,0,1,3.0,39.666666666666664,0.2,0.0,0.0,13.222222222222221,3.0,595.0,3.0,39.666666666666664,0.2,13.222222222222223,-0.46666666666666856,0.06666666666666668,2.995732273553991,0.22941573387056174,14.0,26.0,432.0,6.0,105.2,0,0,0,1
Pat Freiermuth,TE,Penn St.,22,55.0,2020.0,4.0,Big Ten,0,0,1,0,0,5.75,77.5,0.25,0.0,0.0,13.478260869565217,5.75,310.0,1.0,77.5,0.25,13.478260869565217,38.5,-0.28846153846153844,4.02535169073515,0.13483997249264842,16.0,60.0,497.0,7.0,151.7,0,0,0,1
Payne Durham,TE,Purdue,23,171.0,2022.0,13.0,Big Ten,0,0,1,0,0,4.3076923076923075,43.07692307692308,0.6153846153846154,0.3076923076923077,0.0,10.0,4.384615384615385,564.0,8.0,43.38461538461539,0.6153846153846154,9.894736842105262,4.4679487179487225,0.11538461538461542,5.147494476813453,0.07647191129018725,13.0,5.0,58.0,0.0,10.8,0,0,0,1
Randall Telfer,TE,USC,23,198.0,2014.0,13.0,Big Ten,0,0,1,0,0,1.6153846153846154,15.153846153846153,0.15384615384615385,0.0,0.0,9.380952380952381,1.6153846153846154,197.0,2.0,15.153846153846153,0.15384615384615385,9.380952380952381,-0.44615384615384635,-0.046153846153846156,5.293304824724492,0.07106690545187015,14.0,2.0,4.0,0.0,2.4,0,0,0,1
Rory Anderson,TE,South Carolina,22,254.0,2014.0,10.0,SEC,0,0,0,0,1,2.2,26.0,0.1,0.0,0.0,11.818181818181818,2.2,260.0,1.0,26.0,0.1,11.818181818181817,-0.11111111111111072,0.1,5.541263545158426,0.06274558051381586,,,,,0.0,0,0,0,1
Ryan Izzo,TE,Florida St.,22,250.0,2017.0,13.0,ACC,1,0,0,0,0,1.5384615384615385,24.384615384615383,0.23076923076923078,0.0,0.0,15.85,1.5384615384615385,317.0,3.0,24.384615384615383,0.23076923076923078,15.849999999999998,6.923076923076923,0.15384615384615385,5.5254529391317835,0.06324555320336758,6.0,6.0,114.0,1.0,23.4,0,0,0,1
Sam LaPorta,TE,Iowa,22,34.0,2022.0,12.0,Big Ten,0,0,1,0,0,4.833333333333333,54.75,0.08333333333333333,0.5,0.0,11.327586206896552,5.0,663.0,1.0,55.25,0.08333333333333333,11.049999999999999,7.392857142857146,-0.13095238095238093,3.5553480614894135,0.17149858514250882,17.0,86.0,889.0,10.0,234.9,0,0,0,1
Stephen Sullivan,TE,LSU,23,251.0,2019.0,15.0,SEC,0,0,0,0,1,0.8,8.666666666666666,0.0,0.0,0.0,10.833333333333334,0.8,130.0,0.0,8.666666666666666,0.0,10.833333333333334,-20.794871794871796,-0.15384615384615385,5.529429087511423,0.06311944030978031,1.0,0.0,0.0,0.0,0.0,0,0,0,1
T.J. Hockenson,TE,Iowa,22,8.0,2018.0,13.0,Big Ten,0,0,1,0,0,3.769230769230769,58.46153846153846,0.46153846153846156,0.3076923076923077,0.07692307692307693,15.510204081632653,3.8461538461538463,764.0,7.0,58.76923076923077,0.5384615384615384,15.28,34.153846153846146,0.30769230769230765,2.1972245773362196,0.35355339059327373,12.0,32.0,367.0,2.0,80.7,0,0,0,1
Tanner McLachlan,TE,Arizona,25,194.0,2023.0,13.0,Big 12,0,1,0,0,0,3.4615384615384617,40.61538461538461,0.3076923076923077,0.0,0.0,11.733333333333333,3.4615384615384617,528.0,4.0,40.61538461538461,0.3076923076923077,11.733333333333333,2.615384615384613,0.14102564102564105,5.272999558563747,0.07179581586177382,,,,,0.0,0,0,0,1
Teagan Quitoriano,TE,Oregon St.,22,170.0,2021.0,13.0,Other,0,0,0,1,0,1.4615384615384615,16.46153846153846,0.23076923076923078,0.0,0.0,11.263157894736842,1.4615384615384615,214.0,3.0,16.46153846153846,0.23076923076923078,11.263157894736842,-9.967032967032967,0.08791208791208793,5.14166355650266,0.07669649888473704,9.0,7.0,113.0,2.0,30.3,0,0,0,1
Temarrick Hemingway,TE,South Carolina St.,23,177.0,2015.0,12.0,Other,0,0,0,1,0,6.25,88.5,0.6666666666666666,1.6666666666666667,0.0,14.16,6.333333333333333,1082.0,8.0,90.16666666666667,0.6666666666666666,14.236842105263158,-55.66666666666667,-0.7500000000000001,5.181783550292085,0.07516460280028289,8.0,0.0,0.0,0.0,0.0,0,0,0,1
Theo Johnson,TE,Penn St.,23,107.0,2023.0,13.0,Big Ten,0,0,1,0,0,2.6153846153846154,26.23076923076923,0.5384615384615384,0.0,0.0,10.029411764705882,2.6153846153846154,341.0,7.0,26.23076923076923,0.5384615384615384,10.029411764705882,-3.5874125874125866,0.1748251748251748,4.68213122712422,0.09667364890456635,12.0,29.0,331.0,1.0,68.1,0,0,0,1
Thomas Duarte,TE,UCLA,21,231.0,2015.0,13.0,Big Ten,0,0,1,0,0,4.076923076923077,67.07692307692308,0.7692307692307693,0.0,0.0,16.452830188679247,4.076923076923077,872.0,10.0,67.07692307692308,0.7692307692307693,16.452830188679247,22.07692307692308,0.43589743589743596,5.44673737166631,0.0657951694959769,,,,,0.0,0,0,0,1
Tip Reiman,TE,Illinois,22,82.0,2023.0,12.0,Big Ten,0,0,1,0,0,1.5833333333333333,16.916666666666668,0.25,0.0,0.0,10.68421052631579,1.5833333333333333,203.0,3.0,16.916666666666668,0.25,10.68421052631579,3.532051282051283,0.17307692307692307,4.418840607796598,0.11043152607484653,17.0,6.0,37.0,0.0,9.7,0,0,0,1
Tommy Sweeney,TE,Boston Col.,24,228.0,2018.0,12.0,Other,0,0,0,1,0,2.6666666666666665,29.0,0.25,0.0,0.0,10.875,2.6666666666666665,348.0,3.0,29.0,0.25,10.875,-10.384615384615387,-0.05769230769230771,5.43372200355424,0.06622661785325219,6.0,8.0,114.0,0.0,19.4,0,0,0,1
Tommy Tremble,TE,Notre Dame,21,83.0,2020.0,12.0,Other,0,0,0,1,0,1.5833333333333333,17.75,0.0,0.3333333333333333,0.0,11.210526315789474,1.6666666666666667,217.0,0.0,18.083333333333332,0.0,10.85,4.0064102564102555,-0.3076923076923077,4.430816798843313,0.10976425998969035,16.0,20.0,180.0,1.0,44.0,0,0,0,1
Tre' McKitty,TE,Georgia,22,97.0,2020.0,7.0,SEC,0,0,0,0,1,0.8571428571428571,15.428571428571429,0.14285714285714285,0.0,0.0,18.0,0.8571428571428571,108.0,1.0,15.428571428571429,0.14285714285714285,18.0,-4.654761904761903,0.14285714285714285,4.584967478670572,0.10153461651336192,11.0,6.0,45.0,0.0,10.5,0,0,0,1
Trevon Wesco,TE,West Virginia,23,121.0,2018.0,12.0,Big 12,0,1,0,0,0,2.1666666666666665,30.5,0.08333333333333333,0.25,0.0,14.076923076923077,2.25,369.0,1.0,30.75,0.08333333333333333,13.666666666666666,30.666666666666668,0.08333333333333333,4.804021044733257,0.09090909090909091,16.0,2.0,47.0,0.0,6.7,0,0,0,1
Trey McBride,TE,Colorado St.,22,55.0,2021.0,12.0,Other,0,0,0,1,0,7.5,93.41666666666667,0.08333333333333333,5.75,0.08333333333333333,12.455555555555556,7.583333333333333,1190.0,2.0,99.16666666666667,0.16666666666666666,13.076923076923078,16.66666666666667,-0.8333333333333334,4.02535169073515,0.13483997249264842,16.0,29.0,265.0,1.0,61.5,0,0,0,1
Troy Fumagalli,TE,Wisconsin,23,156.0,2017.0,13.0,Big Ten,0,0,1,0,0,3.5384615384615383,42.07692307692308,0.3076923076923077,0.0,0.0,11.891304347826088,3.5384615384615383,547.0,4.0,42.07692307692308,0.3076923076923077,11.891304347826086,0.6483516483516496,0.16483516483516486,5.056245805348308,0.08006407690254357,11.0,6.0,38.0,1.0,15.8,0,0,0,1
Tucker Kraft,TE,South Dakota St.,22,78.0,2022.0,6.0,Other,0,0,0,1,0,6.166666666666667,69.5,0.5,0.0,0.0,11.27027027027027,6.166666666666667,417.0,3.0,69.5,0.5,11.270270270270268,-13.65384615384616,-0.42307692307692313,4.3694478524670215,0.11322770341445956,17.0,31.0,355.0,2.0,78.5,0,0,0,1
Tyler Conklin,TE,Central Michigan,23,157.0,2017.0,8.0,Other,0,0,0,1,0,4.375,63.0,0.625,0.0,0.0,14.4,4.375,504.0,5.0,63.0,0.625,14.4,19.92307692307692,0.16346153846153844,5.062595033026967,0.07980868844676221,16.0,5.0,77.0,0.0,12.7,0,0,0,1
Tyler Davis,TE,Georgia Tech,23,206.0,2019.0,12.0,ACC,1,0,0,0,0,1.4166666666666667,12.333333333333334,0.08333333333333333,0.0,0.0,8.705882352941176,1.4166666666666667,148.0,1.0,12.333333333333334,0.08333333333333333,8.705882352941176,-7.416666666666666,-0.4166666666666667,5.332718793265369,0.06967330142916177,8.0,0.0,0.0,0.0,0.0,0,0,0,1
Tyler Higbee,TE,Western Kentucky,23,110.0,2015.0,9.0,Other,0,0,0,1,0,4.222222222222222,62.55555555555556,0.8888888888888888,0.0,0.0,14.81578947368421,4.222222222222222,563.0,8.0,62.55555555555556,0.8888888888888888,14.81578947368421,41.64646464646465,0.5252525252525252,4.709530201312334,0.09534625892455924,16.0,11.0,85.0,1.0,25.5,0,0,0,1
Tyler Kroft,TE,Rutgers,22,85.0,2014.0,13.0,Big Ten,0,0,1,0,0,1.8461538461538463,20.692307692307693,0.0,0.0,0.0,11.208333333333334,1.8461538461538463,269.0,0.0,20.692307692307693,0.0,11.208333333333332,-23.384615384615387,-0.3076923076923077,4.454347296253507,0.10846522890932808,16.0,11.0,129.0,1.0,29.9,0,0,0,1
Will Dissly,TE,Washington,22,120.0,2017.0,13.0,Big Ten,0,0,1,0,0,1.6153846153846154,22.23076923076923,0.15384615384615385,0.0,0.0,13.761904761904763,1.6153846153846154,289.0,2.0,22.23076923076923,0.15384615384615385,13.761904761904761,18.873626373626372,0.08241758241758243,4.795790545596741,0.09128709291752768,4.0,8.0,156.0,2.0,35.6,0,0,0,1
Will Mallory,TE,Miami (FL),24,162.0,2022.0,12.0,ACC,1,0,0,0,0,3.5,44.833333333333336,0.25,0.0,0.0,12.80952380952381,3.5,538.0,3.0,44.833333333333336,0.25,12.80952380952381,15.916666666666668,-0.08333333333333331,5.093750200806762,0.07856742013183861,12.0,18.0,207.0,0.0,38.7,0,0,0,1
Zach Davidson,TE,Central Missouri St.,23,168.0,2020.0,10.0,Other,0,0,0,1,0,2.9,28.5,0.2,0.3,0.0,9.827586206896552,3.1,288.0,2.0,28.8,0.2,9.290322580645162,-3.8666666666666636,-0.04999999999999999,5.1298987149230735,0.07715167498104596,2.0,1.0,5.0,0.0,1.5,0,0,0,1
Zach Gentry,TE,Michigan,22,141.0,2018.0,13.0,Big Ten,0,0,1,0,0,2.4615384615384617,39.53846153846154,0.15384615384615385,0.0,0.0,16.0625,2.4615384615384617,514.0,2.0,39.53846153846154,0.15384615384615385,16.0625,16.230769230769234,0.0,4.955827057601261,0.0842151921066519,4.0,1.0,4.0,0.0,1.4,0,0,0,1
Zack Kuntz,TE,Old Dominion,24,220.0,2022.0,5.0,Other,0,0,0,1,0,2.4,28.8,0.4,0.0,0.0,12.0,2.4,144.0,2.0,28.8,0.4,12.0,-24.430769230769233,0.015384615384615385,5.3981627015177525,0.06741998624632421,,,,,0.0,0,0,0,1
