name,age,position,school,draft_pick,season,games,recs,recYDS,recTDS,rushAttempts,rushYards,rushTDS,collegeURL
Chris Herndon,22,TE,Miami (FL),107.0,2015*,13.0,18.0,237.0,1.0,0.0,0.0,0.0,/cfb/schools/miami-fl/2015.html
Chris Herndon,22,TE,Miami (FL),107.0,2016*,13.0,28.0,334.0,2.0,0.0,0.0,0.0,/cfb/schools/miami-fl/2016.html
Chris Herndon,22,TE,Miami (FL),107.0,2017*,11.0,40.0,477.0,4.0,0.0,0.0,0.0,/cfb/schools/miami-fl/2017.html
Chris Herndon,22,TE,,,,16.0,39.0,502.0,4.0,,,,
Will Dissly,22,TE,Washington,120.0,2014*,6.0,0.0,0.0,0.0,0.0,0.0,0.0,/cfb/schools/washington/2014.html
Will Dissly,22,TE,Washington,120.0,2015*,12.0,0.0,0.0,0.0,0.0,0.0,0.0,/cfb/schools/washington/2015.html
Will Dissly,22,TE,Washington,120.0,2016*,14.0,4.0,47.0,1.0,0.0,0.0,0.0,/cfb/schools/washington/2016.html
Will Dissly,22,TE,Washington,120.0,2017*,13.0,21.0,289.0,2.0,0.0,0.0,0.0,/cfb/schools/washington/2017.html
Will Dissly,22,TE,,,,4.0,8.0,156.0,2.0,,,,
Durham Smythe,23,TE,Notre Dame,123.0,2014*,12.0,1.0,7.0,0.0,0.0,0.0,0.0,/cfb/schools/notre-dame/2014.html
Durham Smythe,23,TE,Notre Dame,123.0,2015*,3.0,3.0,18.0,1.0,0.0,0.0,0.0,/cfb/schools/notre-dame/2015.html
Durham Smythe,23,TE,Notre Dame,123.0,2016,11.0,9.0,112.0,4.0,0.0,0.0,0.0,/cfb/schools/notre-dame/2016.html
Durham Smythe,23,TE,Notre Dame,123.0,2017*,13.0,15.0,244.0,1.0,0.0,0.0,0.0,/cfb/schools/notre-dame/2017.html
Durham Smythe,23,TE,,,,15.0,6.0,50.0,0.0,,,,
Dalton Schultz,22,TE,Stanford,137.0,2015*,14.0,10.0,121.0,1.0,0.0,0.0,0.0,/cfb/schools/stanford/2015.html
Dalton Schultz,22,TE,Stanford,137.0,2016*,13.0,23.0,222.0,1.0,0.0,0.0,0.0,/cfb/schools/stanford/2016.html
Dalton Schultz,22,TE,Stanford,137.0,2017*,13.0,22.0,212.0,3.0,0.0,0.0,0.0,/cfb/schools/stanford/2017.html
Dalton Schultz,22,TE,,,,11.0,12.0,116.0,0.0,,,,
Troy Fumagalli,23,TE,Wisconsin,156.0,2014*,14.0,14.0,187.0,0.0,0.0,0.0,0.0,/cfb/schools/wisconsin/2014.html
Troy Fumagalli,23,TE,Wisconsin,156.0,2015*,11.0,28.0,313.0,1.0,0.0,0.0,0.0,/cfb/schools/wisconsin/2015.html
Troy Fumagalli,23,TE,Wisconsin,156.0,2016*,14.0,47.0,580.0,2.0,0.0,0.0,0.0,/cfb/schools/wisconsin/2016.html
Troy Fumagalli,23,TE,Wisconsin,156.0,2017*,13.0,46.0,547.0,4.0,0.0,0.0,0.0,/cfb/schools/wisconsin/2017.html
Troy Fumagalli,23,TE,,,,11.0,6.0,38.0,1.0,,,,
Tyler Conklin,23,TE,Central Michigan,157.0,2015*,13.0,6.0,95.0,0.0,0.0,0.0,0.0,/cfb/schools/central-michigan/2015.html
Tyler Conklin,23,TE,Central Michigan,157.0,2016*,13.0,42.0,560.0,6.0,0.0,0.0,0.0,/cfb/schools/central-michigan/2016.html
Tyler Conklin,23,TE,Central Michigan,157.0,2017*,8.0,35.0,504.0,5.0,0.0,0.0,0.0,/cfb/schools/central-michigan/2017.html
Tyler Conklin,23,TE,,,,16.0,5.0,77.0,0.0,,,,
Jaylen Samuels,22,TE,North Carolina St.,165.0,2014*,13.0,6.0,96.0,1.0,15.0,143.0,1.0,/cfb/schools/north-carolina-state/2014.html
Jaylen Samuels,22,TE,North Carolina St.,165.0,2015*,13.0,65.0,597.0,7.0,56.0,368.0,9.0,/cfb/schools/north-carolina-state/2015.html
Jaylen Samuels,22,TE,North Carolina St.,165.0,2016*,13.0,55.0,565.0,7.0,33.0,189.0,6.0,/cfb/schools/north-carolina-state/2016.html
Jaylen Samuels,22,TE,North Carolina St.,165.0,2017*,13.0,76.0,597.0,4.0,77.0,403.0,12.0,/cfb/schools/north-carolina-state/2017.html
Jaylen Samuels,22,TE,,,,,,,,,,,
Jordan Thomas,22,TE,Mississippi St.,211.0,2016*,12.0,9.0,48.0,1.0,0.0,0.0,0.0,/cfb/schools/mississippi-state/2016.html
Jordan Thomas,22,TE,Mississippi St.,211.0,2017*,13.0,22.0,263.0,3.0,0.0,0.0,0.0,/cfb/schools/mississippi-state/2017.html
Jordan Thomas,22,TE,,,,16.0,20.0,215.0,4.0,,,,
Ryan Izzo,22,TE,Florida St.,250.0,2014*,2.0,1.0,7.0,0.0,0.0,0.0,0.0,/cfb/schools/florida-state/2014.html
Ryan Izzo,22,TE,Florida St.,250.0,2015*,13.0,14.0,210.0,2.0,0.0,0.0,0.0,/cfb/schools/florida-state/2015.html
Ryan Izzo,22,TE,Florida St.,250.0,2016*,13.0,19.0,227.0,1.0,0.0,0.0,0.0,/cfb/schools/florida-state/2016.html
Ryan Izzo,22,TE,Florida St.,250.0,2017*,13.0,20.0,317.0,3.0,0.0,0.0,0.0,/cfb/schools/florida-state/2017.html
Ryan Izzo,22,TE,,,,6.0,6.0,114.0,1.0,,,,
T.J. Hockenson,22,TE,Iowa,8.0,2017*,13.0,24.0,320.0,3.0,0.0,0.0,0.0,/cfb/schools/iowa/2017.html
T.J. Hockenson,22,TE,Iowa,8.0,2018*,13.0,49.0,760.0,6.0,1.0,4.0,1.0,/cfb/schools/iowa/2018.html
T.J. Hockenson,22,TE,,,,12.0,32.0,367.0,2.0,,,,
Noah Fant,21,TE,Iowa,20.0,2016*,10.0,9.0,70.0,1.0,0.0,0.0,0.0,/cfb/schools/iowa/2016.html
Noah Fant,21,TE,Iowa,20.0,2017*,13.0,30.0,494.0,11.0,2.0,-1.0,0.0,/cfb/schools/iowa/2017.html
Noah Fant,21,TE,Iowa,20.0,2018*,12.0,39.0,519.0,7.0,2.0,1.0,0.0,/cfb/schools/iowa/2018.html
Noah Fant,21,TE,,,,16.0,40.0,562.0,3.0,,,,
Irv Smith Jr.,21,TE,Alabama,50.0,2016*,9.0,0.0,0.0,0.0,0.0,0.0,0.0,/cfb/schools/alabama/2016.html
Irv Smith Jr.,21,TE,Alabama,50.0,2017*,14.0,14.0,128.0,3.0,0.0,0.0,0.0,/cfb/schools/alabama/2017.html
Irv Smith Jr.,21,TE,Alabama,50.0,2018*,15.0,44.0,710.0,7.0,0.0,0.0,0.0,/cfb/schools/alabama/2018.html
Irv Smith Jr.,21,TE,,,,16.0,36.0,311.0,2.0,,,,
Drew Sample,23,TE,Washington,52.0,2014*,1.0,0.0,0.0,0.0,0.0,0.0,0.0,/cfb/schools/washington/2014.html
Drew Sample,23,TE,Washington,52.0,2015*,13.0,5.0,45.0,2.0,0.0,0.0,0.0,/cfb/schools/washington/2015.html
Drew Sample,23,TE,Washington,52.0,2016*,14.0,9.0,106.0,0.0,0.0,0.0,0.0,/cfb/schools/washington/2016.html
Drew Sample,23,TE,Washington,52.0,2017*,10.0,7.0,84.0,0.0,0.0,0.0,0.0,/cfb/schools/washington/2017.html
Drew Sample,23,TE,Washington,52.0,2018*,14.0,25.0,252.0,3.0,0.0,0.0,0.0,/cfb/schools/washington/2018.html
Drew Sample,23,TE,,,,9.0,5.0,30.0,0.0,,,,
Josh Oliver,22,TE,San Jose St.,69.0,2015*,13.0,4.0,36.0,1.0,1.0,7.0,0.0,/cfb/schools/san-jose-state/2015.html
Josh Oliver,22,TE,San Jose St.,69.0,2016,12.0,3.0,26.0,1.0,0.0,0.0,0.0,/cfb/schools/san-jose-state/2016.html
Josh Oliver,22,TE,San Jose St.,69.0,2017,11.0,35.0,296.0,1.0,0.0,0.0,0.0,/cfb/schools/san-jose-state/2017.html
Josh Oliver,22,TE,San Jose St.,69.0,2018,12.0,56.0,709.0,4.0,0.0,0.0,0.0,/cfb/schools/san-jose-state/2018.html
Josh Oliver,22,TE,,,,4.0,3.0,15.0,0.0,,,,
Jace Sternberger,23,TE,Texas A&M,75.0,2016,10.0,1.0,5.0,0.0,0.0,0.0,0.0,/cfb/schools/kansas/2016.html
Jace Sternberger,23,TE,Texas A&M,75.0,2018*,13.0,48.0,832.0,10.0,1.0,4.0,0.0,/cfb/schools/texas-am/2018.html
Jace Sternberger,23,TE,,,,6.0,0.0,0.0,0.0,,,,
Kahale Warring,22,TE,San Diego St.,86.0,2016*,4.0,2.0,17.0,2.0,0.0,0.0,0.0,/cfb/schools/san-diego-state/2016.html
Kahale Warring,22,TE,San Diego St.,86.0,2017*,13.0,18.0,248.0,3.0,0.0,0.0,0.0,/cfb/schools/san-diego-state/2017.html
Kahale Warring,22,TE,San Diego St.,86.0,2018*,12.0,31.0,372.0,3.0,0.0,0.0,0.0,/cfb/schools/san-diego-state/2018.html
Kahale Warring,22,TE,,,,7.0,3.0,35.0,0.0,,,,
Dawson Knox,22,TE,Mississippi,96.0,2016,5.0,0.0,0.0,0.0,0.0,0.0,0.0,/cfb/schools/mississippi/2016.html
Dawson Knox,22,TE,Mississippi,96.0,2017,10.0,24.0,321.0,0.0,0.0,0.0,0.0,/cfb/schools/mississippi/2017.html
Dawson Knox,22,TE,Mississippi,96.0,2018,12.0,15.0,284.0,0.0,0.0,0.0,0.0,/cfb/schools/mississippi/2018.html
Dawson Knox,22,TE,,,,15.0,28.0,388.0,2.0,,,,
Trevon Wesco,23,TE,West Virginia,121.0,2016*,10.0,1.0,6.0,1.0,0.0,0.0,0.0,/cfb/schools/west-virginia/2016.html
Trevon Wesco,23,TE,West Virginia,121.0,2017*,12.0,1.0,1.0,0.0,0.0,0.0,0.0,/cfb/schools/west-virginia/2017.html
Trevon Wesco,23,TE,West Virginia,121.0,2018*,12.0,26.0,366.0,1.0,1.0,3.0,0.0,/cfb/schools/west-virginia/2018.html
Trevon Wesco,23,TE,,,,16.0,2.0,47.0,0.0,,,,
Foster Moreau,22,TE,LSU,137.0,2015*,12.0,0.0,0.0,0.0,0.0,0.0,0.0,/cfb/schools/louisiana-state/2015.html
Foster Moreau,22,TE,LSU,137.0,2016*,11.0,6.0,79.0,1.0,0.0,0.0,0.0,/cfb/schools/louisiana-state/2016.html
Foster Moreau,22,TE,LSU,137.0,2017*,13.0,24.0,278.0,3.0,0.0,0.0,0.0,/cfb/schools/louisiana-state/2017.html
Foster Moreau,22,TE,LSU,137.0,2018*,13.0,22.0,272.0,2.0,0.0,0.0,0.0,/cfb/schools/louisiana-state/2018.html
Foster Moreau,22,TE,,,,13.0,21.0,174.0,5.0,,,,
Zach Gentry,22,TE,Michigan,141.0,2016*,7.0,0.0,0.0,0.0,0.0,0.0,0.0,/cfb/schools/michigan/2016.html
Zach Gentry,22,TE,Michigan,141.0,2017*,13.0,17.0,303.0,2.0,0.0,0.0,0.0,/cfb/schools/michigan/2017.html
Zach Gentry,22,TE,Michigan,141.0,2018*,13.0,32.0,514.0,2.0,0.0,0.0,0.0,/cfb/schools/michigan/2018.html
Zach Gentry,22,TE,,,,4.0,1.0,4.0,0.0,,,,
Kaden Smith,22,TE,Stanford,176.0,2017*,14.0,23.0,414.0,5.0,0.0,0.0,0.0,/cfb/schools/stanford/2017.html
Kaden Smith,22,TE,Stanford,176.0,2018*,10.0,47.0,635.0,2.0,0.0,0.0,0.0,/cfb/schools/stanford/2018.html
Kaden Smith,22,TE,,,,9.0,31.0,268.0,3.0,,,,
Isaac Nauta,22,TE,Georgia,224.0,2016*,13.0,29.0,361.0,3.0,0.0,0.0,0.0,/cfb/schools/georgia/2016.html
Isaac Nauta,22,TE,Georgia,224.0,2017*,15.0,9.0,114.0,2.0,0.0,0.0,0.0,/cfb/schools/georgia/2017.html
Isaac Nauta,22,TE,Georgia,224.0,2018*,14.0,30.0,430.0,3.0,0.0,31.0,1.0,/cfb/schools/georgia/2018.html
Isaac Nauta,22,TE,,,,6.0,2.0,13.0,0.0,,,,
Tommy Sweeney,24,TE,Boston Col.,228.0,2015,12.0,5.0,68.0,0.0,0.0,0.0,0.0,/cfb/schools/boston-college/2015.html
Tommy Sweeney,24,TE,Boston Col.,228.0,2016*,13.0,26.0,353.0,3.0,0.0,0.0,0.0,/cfb/schools/boston-college/2016.html
Tommy Sweeney,24,TE,Boston Col.,228.0,2017*,13.0,36.0,512.0,4.0,0.0,0.0,0.0,/cfb/schools/boston-college/2017.html
Tommy Sweeney,24,TE,Boston Col.,228.0,2018,12.0,32.0,348.0,3.0,0.0,0.0,0.0,/cfb/schools/boston-college/2018.html
Tommy Sweeney,24,TE,,,,6.0,8.0,114.0,0.0,,,,
Alizé Mack,22,TE,Notre Dame,231.0,2015*,13.0,13.0,190.0,0.0,0.0,0.0,0.0,/cfb/schools/notre-dame/2015.html
Alizé Mack,22,TE,Notre Dame,231.0,2017*,10.0,19.0,166.0,1.0,0.0,0.0,0.0,/cfb/schools/notre-dame/2017.html
Alizé Mack,22,TE,Notre Dame,231.0,2018*,12.0,36.0,360.0,3.0,0.0,0.0,0.0,/cfb/schools/notre-dame/2018.html
Alizé Mack,22,TE,,,,,,,,,,,
Caleb Wilson,23,TE,UCLA,254.0,2016,12.0,16.0,220.0,0.0,0.0,0.0,0.0,/cfb/schools/ucla/2016.html
Caleb Wilson,23,TE,UCLA,254.0,2017*,5.0,38.0,489.0,1.0,0.0,0.0,0.0,/cfb/schools/ucla/2017.html
Caleb Wilson,23,TE,UCLA,254.0,2018,12.0,60.0,965.0,4.0,1.0,4.0,0.0,/cfb/schools/ucla/2018.html
Caleb Wilson,23,TE,,,,,,,,,,,
Cole Kmet,21,TE,Notre Dame,43.0,2017*,13.0,2.0,14.0,0.0,0.0,0.0,0.0,/cfb/schools/notre-dame/2017.html
Cole Kmet,21,TE,Notre Dame,43.0,2018*,11.0,15.0,162.0,0.0,0.0,0.0,0.0,/cfb/schools/notre-dame/2018.html
Cole Kmet,21,TE,Notre Dame,43.0,2019*,11.0,43.0,515.0,6.0,0.0,0.0,0.0,/cfb/schools/notre-dame/2019.html
Cole Kmet,21,TE,,,,16.0,28.0,243.0,2.0,,,,
Devin Asiasi,23,TE,UCLA,91.0,2016*,13.0,2.0,18.0,1.0,0.0,0.0,0.0,/cfb/schools/michigan/2016.html
Devin Asiasi,23,TE,UCLA,91.0,2018,9.0,6.0,130.0,1.0,0.0,0.0,0.0,/cfb/schools/ucla/2018.html
Devin Asiasi,23,TE,UCLA,91.0,2019,12.0,44.0,641.0,4.0,0.0,0.0,0.0,/cfb/schools/ucla/2019.html
Devin Asiasi,23,TE,,,,9.0,2.0,39.0,1.0,,,,
Josiah Deguara,23,TE,Cincinnati,94.0,2016,12.0,4.0,47.0,0.0,1.0,-2.0,0.0,/cfb/schools/cincinnati/2016.html
Josiah Deguara,23,TE,Cincinnati,94.0,2017,7.0,11.0,98.0,0.0,0.0,0.0,0.0,/cfb/schools/cincinnati/2017.html
Josiah Deguara,23,TE,Cincinnati,94.0,2018*,13.0,38.0,468.0,5.0,0.0,0.0,0.0,/cfb/schools/cincinnati/2018.html
Josiah Deguara,23,TE,Cincinnati,94.0,2019*,14.0,39.0,504.0,7.0,0.0,2.0,1.0,/cfb/schools/cincinnati/2019.html
Josiah Deguara,23,TE,,,,2.0,1.0,12.0,0.0,,,,
Dalton Keene,21,TE,Virginia Tech,101.0,2017*,13.0,10.0,167.0,0.0,0.0,0.0,0.0,/cfb/schools/virginia-tech/2017.html
Dalton Keene,21,TE,Virginia Tech,101.0,2018*,12.0,28.0,341.0,3.0,0.0,0.0,0.0,/cfb/schools/virginia-tech/2018.html
Dalton Keene,21,TE,Virginia Tech,101.0,2019*,13.0,21.0,240.0,5.0,11.0,33.0,0.0,/cfb/schools/virginia-tech/2019.html
Dalton Keene,21,TE,,,,6.0,3.0,16.0,0.0,,,,
Adam Trautman,23,TE,Dayton,105.0,2017*,13.0,10.0,167.0,0.0,0.0,0.0,0.0,/cfb/schools/virginia-tech/2017.html
Adam Trautman,23,TE,Dayton,105.0,2018*,12.0,28.0,341.0,3.0,0.0,0.0,0.0,/cfb/schools/virginia-tech/2018.html
Adam Trautman,23,TE,Dayton,105.0,2019*,13.0,21.0,240.0,5.0,11.0,33.0,0.0,/cfb/schools/virginia-tech/2019.html
Adam Trautman,23,TE,,,,15.0,15.0,171.0,1.0,,,,
Harrison Bryant,22,TE,Florida Atlantic,115.0,2016,12.0,6.0,63.0,0.0,0.0,0.0,0.0,/cfb/schools/florida-atlantic/2016.html
Harrison Bryant,22,TE,Florida Atlantic,115.0,2017*,11.0,32.0,408.0,5.0,0.0,0.0,0.0,/cfb/schools/florida-atlantic/2017.html
Harrison Bryant,22,TE,Florida Atlantic,115.0,2018,12.0,45.0,662.0,4.0,1.0,2.0,0.0,/cfb/schools/florida-atlantic/2018.html
Harrison Bryant,22,TE,Florida Atlantic,115.0,2019*,13.0,65.0,1004.0,7.0,0.0,0.0,0.0,/cfb/schools/florida-atlantic/2019.html
Harrison Bryant,22,TE,,,,15.0,24.0,238.0,3.0,,,,
Albert Okwuegbunam,22,TE,Missouri,118.0,2017*,13.0,29.0,415.0,11.0,0.0,0.0,0.0,/cfb/schools/missouri/2017.html
Albert Okwuegbunam,22,TE,Missouri,118.0,2018*,9.0,43.0,466.0,6.0,0.0,0.0,0.0,/cfb/schools/missouri/2018.html
Albert Okwuegbunam,22,TE,Missouri,118.0,2019,11.0,26.0,306.0,6.0,0.0,0.0,0.0,/cfb/schools/missouri/2019.html
Albert Okwuegbunam,22,TE,,,,4.0,11.0,121.0,1.0,,,,
Colby Parkinson,21,TE,Stanford,133.0,2017*,14.0,10.0,97.0,4.0,0.0,0.0,0.0,/cfb/schools/stanford/2017.html
Colby Parkinson,21,TE,Stanford,133.0,2018*,13.0,29.0,485.0,7.0,0.0,0.0,0.0,/cfb/schools/stanford/2018.html
Colby Parkinson,21,TE,Stanford,133.0,2019,12.0,48.0,589.0,1.0,0.0,0.0,0.0,/cfb/schools/stanford/2019.html
Colby Parkinson,21,TE,,,,6.0,2.0,16.0,0.0,,,,
Brycen Hopkins,23,TE,Purdue,136.0,2016,11.0,10.0,183.0,4.0,0.0,0.0,0.0,/cfb/schools/purdue/2016.html
Brycen Hopkins,23,TE,Purdue,136.0,2017*,12.0,25.0,349.0,3.0,0.0,0.0,0.0,/cfb/schools/purdue/2017.html
Brycen Hopkins,23,TE,Purdue,136.0,2018*,13.0,34.0,583.0,2.0,0.0,0.0,0.0,/cfb/schools/purdue/2018.html
Brycen Hopkins,23,TE,Purdue,136.0,2019,12.0,61.0,830.0,7.0,0.0,0.0,0.0,/cfb/schools/purdue/2019.html
Brycen Hopkins,23,TE,,,,5.0,0.0,0.0,0.0,,,,
Charlie Woerner,22,TE,Georgia,190.0,2016*,12.0,5.0,50.0,0.0,0.0,0.0,0.0,/cfb/schools/georgia/2016.html
Charlie Woerner,22,TE,Georgia,190.0,2017*,13.0,9.0,100.0,0.0,0.0,0.0,0.0,/cfb/schools/georgia/2017.html
Charlie Woerner,22,TE,Georgia,190.0,2018*,14.0,11.0,148.0,0.0,0.0,0.0,0.0,/cfb/schools/georgia/2018.html
Charlie Woerner,22,TE,Georgia,190.0,2019*,14.0,9.0,78.0,1.0,0.0,0.0,0.0,/cfb/schools/georgia/2019.html
Charlie Woerner,22,TE,,,,14.0,3.0,36.0,0.0,,,,
Tyler Davis,23,TE,Georgia Tech,206.0,2016,11.0,11.0,107.0,1.0,0.0,0.0,0.0,/cfb/schools/connecticut/2016.html
Tyler Davis,23,TE,Georgia Tech,206.0,2017,11.0,14.0,156.0,0.0,0.0,0.0,0.0,/cfb/schools/connecticut/2017.html
Tyler Davis,23,TE,Georgia Tech,206.0,2018,12.0,22.0,237.0,6.0,0.0,0.0,0.0,/cfb/schools/connecticut/2018.html
Tyler Davis,23,TE,Georgia Tech,206.0,2019,12.0,17.0,148.0,1.0,0.0,0.0,0.0,/cfb/schools/georgia-tech/2019.html
Tyler Davis,23,TE,,,,8.0,0.0,0.0,0.0,,,,
Stephen Sullivan,23,TE,LSU,251.0,2016*,8.0,0.0,0.0,0.0,0.0,0.0,0.0,/cfb/schools/louisiana-state/2016.html
Stephen Sullivan,23,TE,LSU,251.0,2017*,13.0,11.0,219.0,1.0,2.0,5.0,1.0,/cfb/schools/louisiana-state/2017.html
Stephen Sullivan,23,TE,LSU,251.0,2018*,13.0,23.0,363.0,2.0,2.0,20.0,0.0,/cfb/schools/louisiana-state/2018.html
Stephen Sullivan,23,TE,LSU,251.0,2019*,15.0,12.0,130.0,0.0,0.0,0.0,0.0,/cfb/schools/louisiana-state/2019.html
Stephen Sullivan,23,TE,,,,1.0,0.0,0.0,0.0,,,,
Kyle Pitts,20,TE,Florida,4.0,2018*,11.0,3.0,73.0,1.0,0.0,0.0,0.0,/cfb/schools/florida/2018.html
Kyle Pitts,20,TE,Florida,4.0,2019*,13.0,54.0,649.0,5.0,0.0,0.0,0.0,/cfb/schools/florida/2019.html
Kyle Pitts,20,TE,Florida,4.0,2020*,8.0,43.0,770.0,12.0,0.0,0.0,0.0,/cfb/schools/florida/2020.html
Kyle Pitts,20,TE,,,,17.0,68.0,1026.0,1.0,,,,
Pat Freiermuth,22,TE,Penn St.,55.0,2018*,13.0,26.0,368.0,8.0,0.0,0.0,0.0,/cfb/schools/penn-state/2018.html
Pat Freiermuth,22,TE,Penn St.,55.0,2019*,13.0,43.0,507.0,7.0,0.0,0.0,0.0,/cfb/schools/penn-state/2019.html
Pat Freiermuth,22,TE,Penn St.,55.0,2020,4.0,23.0,310.0,1.0,0.0,0.0,0.0,/cfb/schools/penn-state/2020.html
Pat Freiermuth,22,TE,,,,16.0,60.0,497.0,7.0,,,,
Hunter Long,23,TE,Boston Col.,81.0,2018,12.0,4.0,103.0,2.0,0.0,0.0,0.0,/cfb/schools/boston-college/2018.html
Hunter Long,23,TE,Boston Col.,81.0,2019*,13.0,28.0,509.0,2.0,0.0,0.0,0.0,/cfb/schools/boston-college/2019.html
Hunter Long,23,TE,Boston Col.,81.0,2020,11.0,57.0,685.0,5.0,0.0,0.0,0.0,/cfb/schools/boston-college/2020.html
Hunter Long,23,TE,,,,7.0,1.0,8.0,0.0,,,,
Tommy Tremble,21,TE,Notre Dame,83.0,2019*,13.0,16.0,183.0,4.0,0.0,0.0,0.0,/cfb/schools/notre-dame/2019.html
Tommy Tremble,21,TE,Notre Dame,83.0,2020*,12.0,19.0,213.0,0.0,1.0,4.0,0.0,/cfb/schools/notre-dame/2020.html
Tommy Tremble,21,TE,,,,16.0,20.0,180.0,1.0,,,,
Tre' McKitty,22,TE,Georgia,97.0,2017*,11.0,1.0,23.0,0.0,0.0,0.0,0.0,/cfb/schools/florida-state/2017.html
Tre' McKitty,22,TE,Georgia,97.0,2018,12.0,26.0,256.0,2.0,0.0,0.0,0.0,/cfb/schools/florida-state/2018.html
Tre' McKitty,22,TE,Georgia,97.0,2019*,12.0,23.0,241.0,0.0,0.0,0.0,0.0,/cfb/schools/florida-state/2019.html
Tre' McKitty,22,TE,Georgia,97.0,2020*,7.0,6.0,108.0,1.0,0.0,0.0,0.0,/cfb/schools/georgia/2020.html
Tre' McKitty,22,TE,,,,11.0,6.0,45.0,0.0,,,,
John Bates,23,TE,Boise St.,124.0,2017*,14.0,3.0,34.0,0.0,0.0,0.0,0.0,/cfb/schools/boise-state/2017.html
John Bates,23,TE,Boise St.,124.0,2018,13.0,10.0,155.0,1.0,0.0,0.0,0.0,/cfb/schools/boise-state/2018.html
John Bates,23,TE,Boise St.,124.0,2019*,14.0,22.0,273.0,1.0,0.0,0.0,0.0,/cfb/schools/boise-state/2019.html
John Bates,23,TE,Boise St.,124.0,2020,5.0,12.0,117.0,0.0,0.0,0.0,0.0,/cfb/schools/boise-state/2020.html
John Bates,23,TE,,,,17.0,20.0,249.0,1.0,,,,
Kylen Granson,23,TE,SMU,127.0,2016,7.0,33.0,381.0,2.0,4.0,41.0,0.0,/cfb/schools/rice/2016.html
Kylen Granson,23,TE,SMU,127.0,2017,9.0,18.0,241.0,0.0,6.0,51.0,0.0,/cfb/schools/rice/2017.html
Kylen Granson,23,TE,SMU,127.0,2019*,13.0,43.0,721.0,9.0,2.0,11.0,0.0,/cfb/schools/southern-methodist/2019.html
Kylen Granson,23,TE,SMU,127.0,2020,10.0,35.0,536.0,5.0,1.0,0.0,0.0,/cfb/schools/southern-methodist/2020.html
Kylen Granson,23,TE,,,,17.0,11.0,106.0,0.0,,,,
Luke Farrell,23,TE,Ohio St.,145.0,2017*,9.0,2.0,19.0,0.0,0.0,0.0,0.0,/cfb/schools/ohio-state/2017.html
Luke Farrell,23,TE,Ohio St.,145.0,2018*,13.0,20.0,205.0,1.0,0.0,0.0,0.0,/cfb/schools/ohio-state/2018.html
Luke Farrell,23,TE,Ohio St.,145.0,2019*,14.0,7.0,119.0,2.0,0.0,0.0,0.0,/cfb/schools/ohio-state/2019.html
Luke Farrell,23,TE,Ohio St.,145.0,2020*,7.0,5.0,37.0,1.0,0.0,0.0,0.0,/cfb/schools/ohio-state/2020.html
Luke Farrell,23,TE,,,,15.0,7.0,56.0,0.0,,,,
Brevin Jordan,21,TE,Miami (FL),147.0,2018*,12.0,32.0,287.0,4.0,0.0,0.0,0.0,/cfb/schools/miami-fl/2018.html
Brevin Jordan,21,TE,Miami (FL),147.0,2019*,11.0,35.0,495.0,2.0,1.0,0.0,0.0,/cfb/schools/miami-fl/2019.html
Brevin Jordan,21,TE,Miami (FL),147.0,2020*,8.0,38.0,576.0,7.0,2.0,1.0,0.0,/cfb/schools/miami-fl/2020.html
Brevin Jordan,21,TE,,,,9.0,20.0,178.0,3.0,,,,
Noah Gray,22,TE,Duke,162.0,2017*,13.0,5.0,37.0,2.0,0.0,0.0,0.0,/cfb/schools/duke/2017.html
Noah Gray,22,TE,Duke,162.0,2018*,13.0,20.0,234.0,1.0,0.0,0.0,0.0,/cfb/schools/duke/2018.html
Noah Gray,22,TE,Duke,162.0,2019,12.0,51.0,392.0,3.0,0.0,0.0,0.0,/cfb/schools/duke/2019.html
Noah Gray,22,TE,Duke,162.0,2020,10.0,29.0,285.0,2.0,2.0,3.0,0.0,/cfb/schools/duke/2020.html
Noah Gray,22,TE,,,,16.0,7.0,36.0,1.0,,,,
Zach Davidson,23,TE,Central Missouri St.,168.0,2017*,13.0,5.0,37.0,2.0,0.0,0.0,0.0,/cfb/schools/duke/2017.html
Zach Davidson,23,TE,Central Missouri St.,168.0,2018*,13.0,20.0,234.0,1.0,0.0,0.0,0.0,/cfb/schools/duke/2018.html
Zach Davidson,23,TE,Central Missouri St.,168.0,2019,12.0,51.0,392.0,3.0,0.0,0.0,0.0,/cfb/schools/duke/2019.html
Zach Davidson,23,TE,Central Missouri St.,168.0,2020,10.0,29.0,285.0,2.0,2.0,3.0,0.0,/cfb/schools/duke/2020.html
Zach Davidson,23,TE,,,,2.0,1.0,5.0,0.0,,,,
Trey McBride,22,TE,Colorado St.,55.0,2018,12.0,7.0,89.0,1.0,2.0,3.0,0.0,/cfb/schools/colorado-state/2018.html
Trey McBride,22,TE,Colorado St.,55.0,2019,12.0,45.0,560.0,4.0,0.0,0.0,0.0,/cfb/schools/colorado-state/2019.html
Trey McBride,22,TE,Colorado St.,55.0,2020,4.0,22.0,330.0,4.0,0.0,0.0,0.0,/cfb/schools/colorado-state/2020.html
Trey McBride,22,TE,Colorado St.,55.0,2021,12.0,90.0,1121.0,1.0,1.0,69.0,1.0,/cfb/schools/colorado-state/2021.html
Trey McBride,22,TE,,,,16.0,29.0,265.0,1.0,,,,
