name,age,position,school,draft_pick,season,games,recs,recYDS,recTDS,rushAttempts,rushYards,rushTDS
Josh Oliver,22,TE,San Jose St.,69.0,2018,12.0,56.0,709.0,4.0,0.0,0.0,0.0
Josh Oliver,22,TE,,,,4.0,3.0,15.0,0.0,,,
Jace Sternberger,23,TE,Texas A&M,75.0,2016,10.0,1.0,5.0,0.0,0.0,0.0,0.0
Jace Sternberger,23,TE,Texas A&M,75.0,2018*,13.0,48.0,832.0,10.0,1.0,4.0,0.0
Jace Sternberger,23,TE,,,,6.0,0.0,0.0,0.0,,,
Kahale Warring,22,TE,San Diego St.,86.0,2016*,4.0,2.0,17.0,2.0,0.0,0.0,0.0
Kahale Warring,22,TE,San Diego St.,86.0,2017*,13.0,18.0,248.0,3.0,0.0,0.0,0.0
Kahale Warring,22,TE,San Diego St.,86.0,2018*,12.0,31.0,372.0,3.0,0.0,0.0,0.0
Kahale Warring,22,TE,,,,7.0,3.0,35.0,0.0,,,
Dawson Knox,22,TE,Mississippi,96.0,2016,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Dawson Knox,22,TE,Mississippi,96.0,2017,10.0,24.0,321.0,0.0,0.0,0.0,0.0
Dawson Knox,22,TE,Mississippi,96.0,2018,12.0,15.0,284.0,0.0,0.0,0.0,0.0
Dawson Knox,22,TE,,,,15.0,28.0,388.0,2.0,,,
Trevon Wesco,23,TE,West Virginia,121.0,2016*,10.0,1.0,6.0,1.0,0.0,0.0,0.0
Trevon Wesco,23,TE,West Virginia,121.0,2017*,12.0,1.0,1.0,0.0,0.0,0.0,0.0
Trevon Wesco,23,TE,West Virginia,121.0,2018*,12.0,26.0,366.0,1.0,1.0,3.0,0.0
Trevon Wesco,23,TE,,,,16.0,2.0,47.0,0.0,,,
Foster Moreau,22,TE,LSU,137.0,2015*,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Foster Moreau,22,TE,LSU,137.0,2016*,11.0,6.0,79.0,1.0,0.0,0.0,0.0
Foster Moreau,22,TE,LSU,137.0,2017*,13.0,24.0,278.0,3.0,0.0,0.0,0.0
Foster Moreau,22,TE,LSU,137.0,2018*,13.0,22.0,272.0,2.0,0.0,0.0,0.0
Foster Moreau,22,TE,,,,13.0,21.0,174.0,5.0,,,
Zach Gentry,22,TE,Michigan,141.0,2016*,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Gentry,22,TE,Michigan,141.0,2017*,13.0,17.0,303.0,2.0,0.0,0.0,0.0
Zach Gentry,22,TE,Michigan,141.0,2018*,13.0,32.0,514.0,2.0,0.0,0.0,0.0
Zach Gentry,22,TE,,,,4.0,1.0,4.0,0.0,,,
Kaden Smith,22,TE,Stanford,176.0,2017*,14.0,23.0,414.0,5.0,0.0,0.0,0.0
Kaden Smith,22,TE,Stanford,176.0,2018*,10.0,47.0,635.0,2.0,0.0,0.0,0.0
Kaden Smith,22,TE,,,,9.0,31.0,268.0,3.0,,,
Isaac Nauta,22,TE,Georgia,224.0,2016*,13.0,29.0,361.0,3.0,0.0,0.0,0.0
Isaac Nauta,22,TE,Georgia,224.0,2017*,15.0,9.0,114.0,2.0,0.0,0.0,0.0
Isaac Nauta,22,TE,Georgia,224.0,2018*,14.0,30.0,430.0,3.0,0.0,31.0,1.0
Isaac Nauta,22,TE,,,,6.0,2.0,13.0,0.0,,,
Tommy Sweeney,24,TE,Boston Col.,228.0,2015,12.0,5.0,68.0,0.0,0.0,0.0,0.0
Tommy Sweeney,24,TE,Boston Col.,228.0,2016*,13.0,26.0,353.0,3.0,0.0,0.0,0.0
Tommy Sweeney,24,TE,Boston Col.,228.0,2017*,13.0,36.0,512.0,4.0,0.0,0.0,0.0
Tommy Sweeney,24,TE,Boston Col.,228.0,2018,12.0,32.0,348.0,3.0,0.0,0.0,0.0
Tommy Sweeney,24,TE,,,,6.0,8.0,114.0,0.0,,,
Alizé Mack,22,TE,Notre Dame,231.0,2015*,13.0,13.0,190.0,0.0,0.0,0.0,0.0
Alizé Mack,22,TE,Notre Dame,231.0,2017*,10.0,19.0,166.0,1.0,0.0,0.0,0.0
Alizé Mack,22,TE,Notre Dame,231.0,2018*,12.0,36.0,360.0,3.0,0.0,0.0,0.0
Alizé Mack,22,TE,,,,,,,,,,
Caleb Wilson,23,TE,UCLA,254.0,2016,12.0,16.0,220.0,0.0,0.0,0.0,0.0
Caleb Wilson,23,TE,UCLA,254.0,2017*,5.0,38.0,489.0,1.0,0.0,0.0,0.0
Caleb Wilson,23,TE,UCLA,254.0,2018,12.0,60.0,965.0,4.0,1.0,4.0,0.0
Caleb Wilson,23,TE,,,,,,,,,,
Cole Kmet,21,TE,Notre Dame,43.0,2017*,13.0,2.0,14.0,0.0,0.0,0.0,0.0
Cole Kmet,21,TE,Notre Dame,43.0,2018*,11.0,15.0,162.0,0.0,0.0,0.0,0.0
Cole Kmet,21,TE,Notre Dame,43.0,2019*,11.0,43.0,515.0,6.0,0.0,0.0,0.0
Cole Kmet,21,TE,,,,16.0,28.0,243.0,2.0,,,
Devin Asiasi,23,TE,UCLA,91.0,2016*,13.0,2.0,18.0,1.0,0.0,0.0,0.0
Devin Asiasi,23,TE,UCLA,91.0,2018,9.0,6.0,130.0,1.0,0.0,0.0,0.0
Devin Asiasi,23,TE,UCLA,91.0,2019,12.0,44.0,641.0,4.0,0.0,0.0,0.0
Devin Asiasi,23,TE,,,,9.0,2.0,39.0,1.0,,,
Josiah Deguara,23,TE,Cincinnati,94.0,2016,12.0,4.0,47.0,0.0,1.0,-2.0,0.0
Josiah Deguara,23,TE,Cincinnati,94.0,2017,7.0,11.0,98.0,0.0,0.0,0.0,0.0
Josiah Deguara,23,TE,Cincinnati,94.0,2018*,13.0,38.0,468.0,5.0,0.0,0.0,0.0
Josiah Deguara,23,TE,Cincinnati,94.0,2019*,14.0,39.0,504.0,7.0,0.0,2.0,1.0
Josiah Deguara,23,TE,,,,2.0,1.0,12.0,0.0,,,
Dalton Keene,21,TE,Virginia Tech,101.0,2017*,13.0,10.0,167.0,0.0,0.0,0.0,0.0
Dalton Keene,21,TE,Virginia Tech,101.0,2018*,12.0,28.0,341.0,3.0,0.0,0.0,0.0
Dalton Keene,21,TE,Virginia Tech,101.0,2019*,13.0,21.0,240.0,5.0,11.0,33.0,0.0
Dalton Keene,21,TE,,,,6.0,3.0,16.0,0.0,,,
Adam Trautman,23,TE,Dayton,105.0,2017*,13.0,10.0,167.0,0.0,0.0,0.0,0.0
Adam Trautman,23,TE,Dayton,105.0,2018*,12.0,28.0,341.0,3.0,0.0,0.0,0.0
Adam Trautman,23,TE,Dayton,105.0,2019*,13.0,21.0,240.0,5.0,11.0,33.0,0.0
Adam Trautman,23,TE,,,,15.0,15.0,171.0,1.0,,,
Harrison Bryant,22,TE,Florida Atlantic,115.0,2016,12.0,6.0,63.0,0.0,0.0,0.0,0.0
Harrison Bryant,22,TE,Florida Atlantic,115.0,2017*,11.0,32.0,408.0,5.0,0.0,0.0,0.0
Harrison Bryant,22,TE,Florida Atlantic,115.0,2018,12.0,45.0,662.0,4.0,1.0,2.0,0.0
Harrison Bryant,22,TE,Florida Atlantic,115.0,2019*,13.0,65.0,1004.0,7.0,0.0,0.0,0.0
Harrison Bryant,22,TE,,,,15.0,24.0,238.0,3.0,,,
Albert Okwuegbunam,22,TE,Missouri,118.0,2017*,13.0,29.0,415.0,11.0,0.0,0.0,0.0
Albert Okwuegbunam,22,TE,Missouri,118.0,2018*,9.0,43.0,466.0,6.0,0.0,0.0,0.0
Albert Okwuegbunam,22,TE,Missouri,118.0,2019,11.0,26.0,306.0,6.0,0.0,0.0,0.0
Albert Okwuegbunam,22,TE,,,,4.0,11.0,121.0,1.0,,,
Colby Parkinson,21,TE,Stanford,133.0,2017*,14.0,10.0,97.0,4.0,0.0,0.0,0.0
Colby Parkinson,21,TE,Stanford,133.0,2018*,13.0,29.0,485.0,7.0,0.0,0.0,0.0
Colby Parkinson,21,TE,Stanford,133.0,2019,12.0,48.0,589.0,1.0,0.0,0.0,0.0
Colby Parkinson,21,TE,,,,6.0,2.0,16.0,0.0,,,
Brycen Hopkins,23,TE,Purdue,136.0,2016,11.0,10.0,183.0,4.0,0.0,0.0,0.0
Brycen Hopkins,23,TE,Purdue,136.0,2017*,12.0,25.0,349.0,3.0,0.0,0.0,0.0
Brycen Hopkins,23,TE,Purdue,136.0,2018*,13.0,34.0,583.0,2.0,0.0,0.0,0.0
Brycen Hopkins,23,TE,Purdue,136.0,2019,12.0,61.0,830.0,7.0,0.0,0.0,0.0
Brycen Hopkins,23,TE,,,,5.0,0.0,0.0,0.0,,,
Charlie Woerner,22,TE,Georgia,190.0,2016*,12.0,5.0,50.0,0.0,0.0,0.0,0.0
Charlie Woerner,22,TE,Georgia,190.0,2017*,13.0,9.0,100.0,0.0,0.0,0.0,0.0
Charlie Woerner,22,TE,Georgia,190.0,2018*,14.0,11.0,148.0,0.0,0.0,0.0,0.0
Charlie Woerner,22,TE,Georgia,190.0,2019*,14.0,9.0,78.0,1.0,0.0,0.0,0.0
Charlie Woerner,22,TE,,,,14.0,3.0,36.0,0.0,,,
Tyler Davis,23,TE,Georgia Tech,206.0,2016,11.0,11.0,107.0,1.0,0.0,0.0,0.0
Tyler Davis,23,TE,Georgia Tech,206.0,2017,11.0,14.0,156.0,0.0,0.0,0.0,0.0
Tyler Davis,23,TE,Georgia Tech,206.0,2018,12.0,22.0,237.0,6.0,0.0,0.0,0.0
Tyler Davis,23,TE,Georgia Tech,206.0,2019,12.0,17.0,148.0,1.0,0.0,0.0,0.0
Tyler Davis,23,TE,,,,8.0,0.0,0.0,0.0,,,
Stephen Sullivan,23,TE,LSU,251.0,2016*,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Sullivan,23,TE,LSU,251.0,2017*,13.0,11.0,219.0,1.0,2.0,5.0,1.0
Stephen Sullivan,23,TE,LSU,251.0,2018*,13.0,23.0,363.0,2.0,2.0,20.0,0.0
Stephen Sullivan,23,TE,LSU,251.0,2019*,15.0,12.0,130.0,0.0,0.0,0.0,0.0
Stephen Sullivan,23,TE,,,,1.0,0.0,0.0,0.0,,,
Kyle Pitts,20,TE,Florida,4.0,2018*,11.0,3.0,73.0,1.0,0.0,0.0,0.0
Kyle Pitts,20,TE,Florida,4.0,2019*,13.0,54.0,649.0,5.0,0.0,0.0,0.0
Kyle Pitts,20,TE,Florida,4.0,2020*,8.0,43.0,770.0,12.0,0.0,0.0,0.0
Kyle Pitts,20,TE,,,,17.0,68.0,1026.0,1.0,,,
Pat Freiermuth,22,TE,Penn St.,55.0,2018*,13.0,26.0,368.0,8.0,0.0,0.0,0.0
Pat Freiermuth,22,TE,Penn St.,55.0,2019*,13.0,43.0,507.0,7.0,0.0,0.0,0.0
Pat Freiermuth,22,TE,Penn St.,55.0,2020,4.0,23.0,310.0,1.0,0.0,0.0,0.0
Pat Freiermuth,22,TE,,,,16.0,60.0,497.0,7.0,,,
Hunter Long,23,TE,Boston Col.,81.0,2018,12.0,4.0,103.0,2.0,0.0,0.0,0.0
Hunter Long,23,TE,Boston Col.,81.0,2019*,13.0,28.0,509.0,2.0,0.0,0.0,0.0
Hunter Long,23,TE,Boston Col.,81.0,2020,11.0,57.0,685.0,5.0,0.0,0.0,0.0
Hunter Long,23,TE,,,,7.0,1.0,8.0,0.0,,,
Tommy Tremble,21,TE,Notre Dame,83.0,2019*,13.0,16.0,183.0,4.0,0.0,0.0,0.0
Tommy Tremble,21,TE,Notre Dame,83.0,2020*,12.0,19.0,213.0,0.0,1.0,4.0,0.0
Tommy Tremble,21,TE,,,,16.0,20.0,180.0,1.0,,,
Tre' McKitty,22,TE,Georgia,97.0,2017*,11.0,1.0,23.0,0.0,0.0,0.0,0.0
Tre' McKitty,22,TE,Georgia,97.0,2018,12.0,26.0,256.0,2.0,0.0,0.0,0.0
Tre' McKitty,22,TE,Georgia,97.0,2019*,12.0,23.0,241.0,0.0,0.0,0.0,0.0
Tre' McKitty,22,TE,Georgia,97.0,2020*,7.0,6.0,108.0,1.0,0.0,0.0,0.0
Tre' McKitty,22,TE,,,,11.0,6.0,45.0,0.0,,,
John Bates,23,TE,Boise St.,124.0,2017*,14.0,3.0,34.0,0.0,0.0,0.0,0.0
John Bates,23,TE,Boise St.,124.0,2018,13.0,10.0,155.0,1.0,0.0,0.0,0.0
John Bates,23,TE,Boise St.,124.0,2019*,14.0,22.0,273.0,1.0,0.0,0.0,0.0
John Bates,23,TE,Boise St.,124.0,2020,5.0,12.0,117.0,0.0,0.0,0.0,0.0
John Bates,23,TE,,,,17.0,20.0,249.0,1.0,,,
Kylen Granson,23,TE,SMU,127.0,2016,7.0,33.0,381.0,2.0,4.0,41.0,0.0
Kylen Granson,23,TE,SMU,127.0,2017,9.0,18.0,241.0,0.0,6.0,51.0,0.0
Kylen Granson,23,TE,SMU,127.0,2019*,13.0,43.0,721.0,9.0,2.0,11.0,0.0
Kylen Granson,23,TE,SMU,127.0,2020,10.0,35.0,536.0,5.0,1.0,0.0,0.0
Kylen Granson,23,TE,,,,17.0,11.0,106.0,0.0,,,
Luke Farrell,23,TE,Ohio St.,145.0,2017*,9.0,2.0,19.0,0.0,0.0,0.0,0.0
Luke Farrell,23,TE,Ohio St.,145.0,2018*,13.0,20.0,205.0,1.0,0.0,0.0,0.0
Luke Farrell,23,TE,Ohio St.,145.0,2019*,14.0,7.0,119.0,2.0,0.0,0.0,0.0
Luke Farrell,23,TE,Ohio St.,145.0,2020*,7.0,5.0,37.0,1.0,0.0,0.0,0.0
Luke Farrell,23,TE,,,,15.0,7.0,56.0,0.0,,,
Brevin Jordan,21,TE,Miami (FL),147.0,2018*,12.0,32.0,287.0,4.0,0.0,0.0,0.0
Brevin Jordan,21,TE,Miami (FL),147.0,2019*,11.0,35.0,495.0,2.0,1.0,0.0,0.0
Brevin Jordan,21,TE,Miami (FL),147.0,2020*,8.0,38.0,576.0,7.0,2.0,1.0,0.0
Brevin Jordan,21,TE,,,,9.0,20.0,178.0,3.0,,,
Noah Gray,22,TE,Duke,162.0,2017*,13.0,5.0,37.0,2.0,0.0,0.0,0.0
Noah Gray,22,TE,Duke,162.0,2018*,13.0,20.0,234.0,1.0,0.0,0.0,0.0
Noah Gray,22,TE,Duke,162.0,2019,12.0,51.0,392.0,3.0,0.0,0.0,0.0
Noah Gray,22,TE,Duke,162.0,2020,10.0,29.0,285.0,2.0,2.0,3.0,0.0
Noah Gray,22,TE,,,,16.0,7.0,36.0,1.0,,,
Zach Davidson,23,TE,Central Missouri St.,168.0,2017*,13.0,5.0,37.0,2.0,0.0,0.0,0.0
Zach Davidson,23,TE,Central Missouri St.,168.0,2018*,13.0,20.0,234.0,1.0,0.0,0.0,0.0
Zach Davidson,23,TE,Central Missouri St.,168.0,2019,12.0,51.0,392.0,3.0,0.0,0.0,0.0
Zach Davidson,23,TE,Central Missouri St.,168.0,2020,10.0,29.0,285.0,2.0,2.0,3.0,0.0
Zach Davidson,23,TE,,,,2.0,1.0,5.0,0.0,,,
Trey McBride,22,TE,Colorado St.,55.0,2018,12.0,7.0,89.0,1.0,2.0,3.0,0.0
Trey McBride,22,TE,Colorado St.,55.0,2019,12.0,45.0,560.0,4.0,0.0,0.0,0.0
Trey McBride,22,TE,Colorado St.,55.0,2020,4.0,22.0,330.0,4.0,0.0,0.0,0.0
Trey McBride,22,TE,Colorado St.,55.0,2021,12.0,90.0,1121.0,1.0,1.0,69.0,1.0
Trey McBride,22,TE,,,,16.0,29.0,265.0,1.0,,,
Jelani Woods,23,TE,Virginia,73.0,2018*,11.0,7.0,120.0,2.0,0.0,0.0,0.0
Jelani Woods,23,TE,Virginia,73.0,2019*,13.0,16.0,112.0,1.0,0.0,0.0,0.0
Jelani Woods,23,TE,Virginia,73.0,2020*,10.0,8.0,129.0,1.0,1.0,5.0,0.0
Jelani Woods,23,TE,Virginia,73.0,2021,11.0,44.0,598.0,8.0,1.0,1.0,0.0
Jelani Woods,23,TE,,,,15.0,25.0,312.0,3.0,,,
Greg Dulcich,22,TE,UCLA,80.0,2018,3.0,1.0,6.0,0.0,0.0,0.0,0.0
Greg Dulcich,22,TE,UCLA,80.0,2019,11.0,8.0,105.0,1.0,0.0,0.0,0.0
Greg Dulcich,22,TE,UCLA,80.0,2020,7.0,26.0,517.0,5.0,0.0,0.0,0.0
Greg Dulcich,22,TE,UCLA,80.0,2021,12.0,42.0,725.0,5.0,0.0,0.0,0.0
Greg Dulcich,22,TE,,,,10.0,33.0,411.0,2.0,,,
Jeremy Ruckert,22,TE,Ohio St.,101.0,2018*,10.0,1.0,13.0,0.0,0.0,0.0,0.0
Jeremy Ruckert,22,TE,Ohio St.,101.0,2019*,14.0,14.0,142.0,4.0,0.0,0.0,0.0
Jeremy Ruckert,22,TE,Ohio St.,101.0,2020*,8.0,13.0,151.0,5.0,0.0,0.0,0.0
Jeremy Ruckert,22,TE,Ohio St.,101.0,2021*,12.0,26.0,309.0,3.0,0.0,0.0,0.0
Jeremy Ruckert,22,TE,,,,9.0,1.0,8.0,0.0,,,
Cade Otton,23,TE,Washington,106.0,2018*,14.0,13.0,174.0,3.0,0.0,0.0,0.0
Cade Otton,23,TE,Washington,106.0,2019*,13.0,32.0,344.0,2.0,0.0,0.0,0.0
Cade Otton,23,TE,Washington,106.0,2020,4.0,18.0,258.0,3.0,0.0,0.0,0.0
Cade Otton,23,TE,Washington,106.0,2021,8.0,28.0,250.0,1.0,0.0,0.0,0.0
Cade Otton,23,TE,,,,16.0,42.0,391.0,2.0,,,
Daniel Bellinger,21,TE,San Diego St.,112.0,2018*,9.0,1.0,10.0,0.0,0.0,0.0,0.0
Daniel Bellinger,21,TE,San Diego St.,112.0,2019*,13.0,15.0,201.0,3.0,1.0,-6.0,0.0
Daniel Bellinger,21,TE,San Diego St.,112.0,2020,8.0,21.0,203.0,0.0,0.0,0.0,0.0
Daniel Bellinger,21,TE,San Diego St.,112.0,2021*,13.0,31.0,357.0,2.0,1.0,2.0,0.0
Daniel Bellinger,21,TE,,,,12.0,30.0,268.0,2.0,,,
Charlie Kolar,23,TE,Iowa St.,128.0,2018*,13.0,11.0,137.0,3.0,0.0,0.0,0.0
Charlie Kolar,23,TE,Iowa St.,128.0,2019*,13.0,51.0,697.0,7.0,0.0,0.0,0.0
Charlie Kolar,23,TE,Iowa St.,128.0,2020*,11.0,44.0,591.0,7.0,0.0,0.0,0.0
Charlie Kolar,23,TE,Iowa St.,128.0,2021*,12.0,62.0,756.0,6.0,0.0,0.0,0.0
Charlie Kolar,23,TE,,,,2.0,4.0,49.0,0.0,,,
Jake Ferguson,23,TE,Wisconsin,129.0,2018*,13.0,36.0,456.0,4.0,0.0,0.0,0.0
Jake Ferguson,23,TE,Wisconsin,129.0,2019*,14.0,33.0,407.0,2.0,0.0,0.0,0.0
Jake Ferguson,23,TE,Wisconsin,129.0,2020*,7.0,30.0,305.0,4.0,0.0,0.0,0.0
Jake Ferguson,23,TE,Wisconsin,129.0,2021*,13.0,46.0,450.0,3.0,0.0,0.0,0.0
Jake Ferguson,23,TE,,,,16.0,19.0,174.0,2.0,,,
Isaiah Likely,22,TE,Coastal Carolina,139.0,2018,12.0,12.0,106.0,5.0,0.0,0.0,0.0
Isaiah Likely,22,TE,Coastal Carolina,139.0,2019,12.0,32.0,431.0,5.0,0.0,0.0,0.0
Isaiah Likely,22,TE,Coastal Carolina,139.0,2020*,11.0,30.0,601.0,5.0,0.0,0.0,0.0
Isaiah Likely,22,TE,Coastal Carolina,139.0,2021*,13.0,59.0,912.0,12.0,3.0,10.0,0.0
Isaiah Likely,22,TE,,,,16.0,36.0,373.0,3.0,,,
Chigoziem Okonkwo,22,TE,Maryland,143.0,2018,12.0,6.0,69.0,1.0,3.0,72.0,3.0
Chigoziem Okonkwo,22,TE,Maryland,143.0,2019,12.0,19.0,201.0,2.0,0.0,0.0,0.0
Chigoziem Okonkwo,22,TE,Maryland,143.0,2020,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Chigoziem Okonkwo,22,TE,Maryland,143.0,2021*,13.0,52.0,447.0,5.0,0.0,0.0,0.0
Chigoziem Okonkwo,22,TE,,,,17.0,32.0,450.0,3.0,,,
Cole Turner,22,TE,Nevada,149.0,2018*,12.0,2.0,37.0,1.0,0.0,0.0,0.0
Cole Turner,22,TE,Nevada,149.0,2019*,13.0,4.0,51.0,0.0,0.0,0.0,0.0
Cole Turner,22,TE,Nevada,149.0,2020*,9.0,49.0,605.0,9.0,0.0,0.0,0.0
Cole Turner,22,TE,Nevada,149.0,2021*,11.0,62.0,677.0,10.0,0.0,0.0,0.0
Cole Turner,22,TE,,,,10.0,2.0,23.0,0.0,,,
Teagan Quitoriano,22,TE,Oregon St.,170.0,2018,10.0,2.0,13.0,0.0,0.0,0.0,0.0
Teagan Quitoriano,22,TE,Oregon St.,170.0,2019,12.0,5.0,100.0,2.0,0.0,0.0,0.0
Teagan Quitoriano,22,TE,Oregon St.,170.0,2020,7.0,14.0,185.0,1.0,0.0,0.0,0.0
Teagan Quitoriano,22,TE,Oregon St.,170.0,2021*,13.0,19.0,214.0,3.0,0.0,0.0,0.0
Teagan Quitoriano,22,TE,,,,9.0,7.0,113.0,2.0,,,
James Mitchell,23,TE,Virginia Tech,177.0,2018*,13.0,0.0,0.0,0.0,0.0,0.0,0.0
James Mitchell,23,TE,Virginia Tech,177.0,2019*,13.0,21.0,361.0,2.0,5.0,7.0,4.0
James Mitchell,23,TE,Virginia Tech,177.0,2020,10.0,26.0,435.0,4.0,1.0,1.0,1.0
James Mitchell,23,TE,Virginia Tech,177.0,2021*,2.0,5.0,42.0,1.0,1.0,1.0,0.0
James Mitchell,23,TE,,,,14.0,11.0,113.0,1.0,,,
Andrew Ogletree,24,TE,Youngstown St.,192.0,2018*,8.0,8.0,138.0,2.0,9.0,128.0,1.0
Andrew Ogletree,24,TE,Youngstown St.,192.0,2019*,4.0,15.0,106.0,0.0,5.0,27.0,0.0
Andrew Ogletree,24,TE,Youngstown St.,192.0,2020,7.0,26.0,515.0,4.0,2.0,11.0,0.0
Andrew Ogletree,24,TE,Youngstown St.,192.0,2021*,9.0,37.0,694.0,6.0,1.0,-3.0,0.0
Andrew Ogletree,24,TE,,,,12.0,9.0,147.0,2.0,,,
Grant Calcaterra,23,TE,SMU,198.0,2017*,14.0,10.0,162.0,3.0,0.0,0.0,0.0
Grant Calcaterra,23,TE,SMU,198.0,2018*,14.0,26.0,396.0,6.0,0.0,0.0,0.0
Grant Calcaterra,23,TE,SMU,198.0,2019*,5.0,5.0,79.0,0.0,0.0,0.0,0.0
Grant Calcaterra,23,TE,SMU,198.0,2021,12.0,38.0,465.0,4.0,0.0,0.0,0.0
Grant Calcaterra,23,TE,,,,15.0,5.0,81.0,0.0,,,
Connor Heyward,23,TE,,,,17.0,12.0,151.0,1.0,,,
John FitzPatrick,22,TE,Georgia,213.0,2018*,2.0,0.0,0.0,0.0,0.0,0.0,0.0
John FitzPatrick,22,TE,Georgia,213.0,2019*,11.0,1.0,22.0,0.0,0.0,0.0,0.0
John FitzPatrick,22,TE,Georgia,213.0,2020*,10.0,10.0,95.0,1.0,0.0,0.0,0.0
John FitzPatrick,22,TE,Georgia,213.0,2021*,15.0,6.0,83.0,0.0,0.0,0.0,0.0
John FitzPatrick,22,TE,,,,9.0,1.0,12.0,0.0,,,
Ko Kieft,24,TE,Minnesota,218.0,2017,12.0,2.0,17.0,0.0,0.0,0.0,0.0
Ko Kieft,24,TE,Minnesota,218.0,2018*,13.0,1.0,19.0,0.0,0.0,0.0,0.0
Ko Kieft,24,TE,Minnesota,218.0,2019*,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Ko Kieft,24,TE,Minnesota,218.0,2020,4.0,2.0,29.0,1.0,1.0,-2.0,0.0
Ko Kieft,24,TE,Minnesota,218.0,2021*,13.0,7.0,101.0,1.0,0.0,0.0,0.0
Ko Kieft,24,TE,,,,17.0,7.0,80.0,1.0,,,
Nick Muse,23,TE,South Carolina,227.0,2019,8.0,17.0,158.0,0.0,0.0,0.0,0.0
Nick Muse,23,TE,South Carolina,227.0,2020,10.0,30.0,425.0,1.0,0.0,0.0,0.0
Nick Muse,23,TE,South Carolina,227.0,2021*,13.0,20.0,222.0,2.0,0.0,0.0,0.0
Nick Muse,23,TE,,,,10.0,0.0,0.0,0.0,,,
Dalton Kincaid,23,TE,Utah,25.0,2020,5.0,1.0,14.0,0.0,0.0,0.0,0.0
Dalton Kincaid,23,TE,Utah,25.0,2021*,14.0,36.0,510.0,8.0,1.0,4.0,0.0
Dalton Kincaid,23,TE,Utah,25.0,2022*,12.0,70.0,890.0,8.0,0.0,0.0,0.0
Dalton Kincaid,23,TE,,,,16.0,73.0,673.0,2.0,,,
Sam LaPorta,22,TE,Iowa,34.0,2019*,12.0,15.0,188.0,0.0,0.0,0.0,0.0
Sam LaPorta,22,TE,Iowa,34.0,2020,8.0,27.0,271.0,1.0,0.0,0.0,0.0
Sam LaPorta,22,TE,Iowa,34.0,2021*,14.0,53.0,670.0,3.0,0.0,0.0,0.0
Sam LaPorta,22,TE,Iowa,34.0,2022*,12.0,58.0,657.0,1.0,2.0,6.0,0.0
Sam LaPorta,22,TE,,,,17.0,86.0,889.0,10.0,,,
Michael Mayer,22,TE,Notre Dame,35.0,2020*,12.0,42.0,450.0,2.0,0.0,0.0,0.0
Michael Mayer,22,TE,Notre Dame,35.0,2021*,12.0,71.0,840.0,7.0,0.0,0.0,0.0
Michael Mayer,22,TE,Notre Dame,35.0,2022*,12.0,67.0,809.0,9.0,0.0,0.0,0.0
Michael Mayer,22,TE,,,,14.0,27.0,304.0,2.0,,,
Luke Musgrave,23,TE,Oregon St.,42.0,2019,12.0,2.0,18.0,0.0,0.0,0.0,0.0
Luke Musgrave,23,TE,Oregon St.,42.0,2020,7.0,12.0,142.0,0.0,0.0,0.0,0.0
Luke Musgrave,23,TE,Oregon St.,42.0,2021*,13.0,22.0,304.0,1.0,1.0,-1.0,0.0
Luke Musgrave,23,TE,Oregon St.,42.0,2022*,2.0,11.0,169.0,1.0,0.0,0.0,0.0
Luke Musgrave,23,TE,,,,11.0,34.0,352.0,1.0,,,
Luke Schoonmaker,24,TE,Michigan,58.0,2018*,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Schoonmaker,24,TE,Michigan,58.0,2019*,11.0,2.0,54.0,1.0,0.0,0.0,0.0
Luke Schoonmaker,24,TE,Michigan,58.0,2020,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Schoonmaker,24,TE,Michigan,58.0,2021*,14.0,17.0,165.0,3.0,0.0,0.0,0.0
Luke Schoonmaker,24,TE,Michigan,58.0,2022*,12.0,35.0,418.0,3.0,0.0,0.0,0.0
Luke Schoonmaker,24,TE,,,,17.0,8.0,65.0,2.0,,,
Brenton Strange,22,TE,Penn St.,61.0,2019*,2.0,1.0,4.0,1.0,0.0,0.0,0.0
Brenton Strange,22,TE,Penn St.,61.0,2020,9.0,17.0,164.0,2.0,0.0,0.0,0.0
Brenton Strange,22,TE,Penn St.,61.0,2021*,13.0,20.0,225.0,3.0,0.0,0.0,0.0
Brenton Strange,22,TE,Penn St.,61.0,2022*,13.0,32.0,362.0,5.0,1.0,0.0,0.0
Brenton Strange,22,TE,,,,14.0,5.0,35.0,1.0,,,
Tucker Kraft,22,TE,South Dakota St.,78.0,2018,4.0,1.0,-3.0,0.0,0.0,0.0,0.0
Tucker Kraft,22,TE,South Dakota St.,78.0,2019*,11.0,4.0,60.0,1.0,0.0,0.0,0.0
Tucker Kraft,22,TE,South Dakota St.,78.0,2020,10.0,3.0,67.0,1.0,0.0,0.0,0.0
